GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,season_id,season_type
Players,1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,4,2,2,0.5,12.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.429,0.556,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,369,339,100,206,328,425,364,419,252,333,305,316,1,30,11,307,397,247,199,1,1,344,382,2021-22,Regular%20Season
Players,1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,8,5,3,0.625,10.0,0.067,0.333,0.071,0.0,0.0,0.167,0.125,0.5,0.308,0.333,0.333,0.0,0.0,0.0,0.0,0.364,0.2,0.222,293,247,139,98,343,400,35,385,252,333,169,222,30,75,56,66,1,247,199,1,439,155,118,2021-22,Regular%20Season
Players,202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,23,13,10,0.565,93.0,0.319,0.276,0.352,0.043,0.197,0.3,0.305,0.056,0.119,0.104,0.344,0.276,0.167,0.167,0.556,0.148,0.327,0.254,137,97,322,167,88,32,70,34,248,200,77,79,276,317,355,64,415,176,144,474,188,68,93,2021-22,Regular%20Season
Players,1629111,Jock Landale,Jock,1610612759,SAS,26.0,9,4,5,0.444,9.0,0.125,0.0,0.111,0.0,0.2,0.0,0.0,1.0,0.25,0.333,0.0,0.333,0.0,0.0,0.0,0.143,0.0,0.0,279,275,211,290,353,272,364,320,252,183,305,316,1,119,56,307,436,247,199,1,171,344,382,2021-22,Regular%20Season
Players,203925,Joe Harris,Joe,1610612751,BKN,30.0,5,4,1,0.8,12.0,0.111,0.167,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.143,0.0,0.118,343,275,38,45,326,310,203,340,252,333,305,316,290,380,406,307,467,247,199,1,171,344,297,2021-22,Regular%20Season
Players,204060,Joe Ingles,Joe,1610612757,POR,34.0,11,1,10,0.091,21.0,0.073,0.083,0.103,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.333,0.0,0.0,0.143,0.0,0.057,254,375,322,446,285,388,326,346,252,248,305,316,290,380,406,101,1,73,199,1,171,344,365,2021-22,Regular%20Season
Players,1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,3,0,3,0.0,5.0,0.167,0.0,0.111,0.0,0.0,0.333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,383,448,139,448,406,188,364,320,252,333,59,34,290,380,406,307,1,247,199,1,1,109,275,2021-22,Regular%20Season
Players,203954,Joel Embiid,Joel,1610612755,PHI,28.0,36,20,16,0.556,147.0,0.411,0.461,0.426,0.344,0.27,0.541,0.531,0.385,0.371,0.374,0.298,0.343,0.353,0.824,0.4,0.273,0.489,0.473,17,26,438,178,9,10,11,12,74,112,16,14,69,48,40,97,442,72,19,438,376,24,7,2021-22,Regular%20Season
Players,1628381,John Collins,John,1610612737,ATL,24.0,21,8,13,0.381,67.0,0.12,0.136,0.133,0.0,0.089,0.097,0.143,0.19,0.478,0.388,0.235,0.048,0.0,0.143,0.2,0.175,0.243,0.119,164,200,380,354,148,290,258,285,252,292,236,199,165,27,34,126,225,247,155,360,234,128,293,2021-22,Regular%20Season
Players,1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,14.0,0.028,0.067,0.034,0.333,0.1,0.0,0.0,0.0,0.143,0.083,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.075,293,247,139,98,315,429,342,415,75,282,305,316,290,274,381,307,1,247,199,1,171,344,355,2021-22,Regular%20Season
Players,202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,28,13,15,0.464,98.0,0.192,0.247,0.169,0.059,0.02,0.227,0.211,0.609,0.286,0.372,0.256,0.32,0.0,0.714,0.077,0.348,0.241,0.227,79,97,420,276,75,143,106,209,242,328,118,138,23,89,41,112,434,247,22,303,436,130,112,2021-22,Regular%20Season
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,9,3,6,0.333,22.0,0.179,0.211,0.167,0.0,0.0,0.167,0.143,0.429,0.143,0.238,0.125,0.4,0.0,0.0,0.5,0.412,0.077,0.189,279,304,239,378,279,170,140,210,252,333,169,199,59,274,160,216,452,247,199,450,455,302,158,2021-22,Regular%20Season
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,23,7,16,0.304,29.0,0.114,0.087,0.14,0.0,0.154,0.182,0.167,0.143,0.2,0.176,0.0,0.0,0.0,0.0,0.0,0.083,0.111,0.092,137,211,438,409,245,305,323,274,252,221,159,182,210,194,234,307,1,247,199,1,124,261,341,2021-22,Regular%20Season
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,6,5,1,0.833,4.0,0.182,0.0,0.167,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.125,326,247,38,42,419,163,364,210,252,183,17,15,290,380,406,307,1,247,199,1,1,16,275,2021-22,Regular%20Season
Players,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,11,4,7,0.364,25.0,0.106,0.125,0.113,0.167,0.087,0.0,0.0,0.222,0.118,0.154,0.0,0.25,0.0,0.0,0.0,0.214,0.0,0.113,254,275,255,364,262,329,269,316,171,294,305,316,145,318,263,307,397,247,199,1,294,344,308,2021-22,Regular%20Season
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,33,17,16,0.515,76.0,0.251,0.222,0.25,0.286,0.308,0.467,0.423,0.048,0.163,0.129,0.16,0.125,0.111,0.0,0.5,0.27,0.372,0.293,41,43,438,203,124,72,125,84,103,85,24,30,280,249,309,185,285,222,199,450,375,46,56,2021-22,Regular%20Season
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,5,1,4,0.2,12.0,0.152,0.2,0.182,0.0,0.25,0.222,0.2,0.0,0.444,0.333,0.333,0.0,0.0,0.0,0.5,0.143,0.167,0.207,343,375,177,429,323,226,149,176,252,125,122,143,290,28,56,66,1,247,199,450,171,189,135,2021-22,Regular%20Season
Players,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,13,5,8,0.385,18.0,0.154,0.133,0.171,0.167,0.286,0.1,0.077,0.0,0.4,0.286,0.182,0.222,0.5,0.0,0.0,0.333,0.182,0.13,235,247,282,349,296,218,259,204,171,98,232,273,290,36,93,165,379,25,199,1,415,179,269,2021-22,Regular%20Season
Players,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,29,12,17,0.414,85.0,0.201,0.127,0.192,0.05,0.145,0.123,0.16,0.176,0.288,0.261,0.514,0.391,0.125,0.0,0.545,0.137,0.118,0.118,70,113,454,324,106,123,268,164,245,227,214,189,180,87,123,15,450,210,199,473,167,250,294,2021-22,Regular%20Season
Players,1630182,Josh Green,Josh,1610612742,DAL,21.0,5,2,3,0.4,8.0,0.095,0.167,0.083,0.0,0.0,0.0,0.333,0.5,0.0,0.143,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.118,343,339,139,332,361,346,203,373,252,333,305,57,30,380,276,307,1,247,1,1,1,59,297,2021-22,Regular%20Season
Players,1628404,Josh Hart,Josh,1610612757,POR,27.0,20,9,11,0.45,79.0,0.164,0.167,0.157,0.125,0.119,0.234,0.213,0.28,0.341,0.319,0.219,0.125,0.0,0.0,0.071,0.267,0.196,0.186,171,173,349,287,119,201,203,234,201,268,113,134,119,54,72,135,285,247,199,302,365,163,160,2021-22,Regular%20Season
Players,1628367,Josh Jackson,Josh,1610612758,SAC,25.0,5,1,4,0.2,8.0,0.063,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.375,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,375,177,429,359,406,364,366,252,333,305,316,290,46,56,307,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,5,1,4,0.2,13.0,0.071,0.125,0.105,0.0,0.143,0.0,0.0,0.333,0.0,0.091,0.0,0.0,0.0,0.667,0.0,0.333,0.167,0.087,343,375,177,429,322,389,269,340,252,230,305,316,80,380,372,307,1,247,27,1,415,189,347,2021-22,Regular%20Season
Players,1626196,Josh Richardson,Josh,1610612759,SAS,28.0,23,13,10,0.565,85.0,0.109,0.094,0.113,0.231,0.135,0.068,0.082,0.136,0.113,0.12,0.143,0.214,0.071,0.0,0.077,0.25,0.102,0.095,137,97,322,167,108,320,317,319,136,240,268,271,218,324,325,193,372,238,199,303,345,272,339,2021-22,Regular%20Season
Players,1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,11,4,7,0.364,31.0,0.169,0.133,0.186,0.5,0.286,0.2,0.231,0.5,0.0,0.156,0.125,0.1,0.0,0.25,0.0,0.421,0.077,0.182,254,275,255,364,236,187,259,171,15,98,140,122,30,380,260,216,267,247,109,1,457,302,170,2021-22,Regular%20Season
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,33,23,10,0.697,102.0,0.255,0.282,0.274,0.2,0.233,0.167,0.186,0.304,0.25,0.262,0.317,0.308,0.389,0.0,0.333,0.208,0.157,0.244,41,5,322,69,72,70,66,72,147,149,169,163,105,119,121,92,429,61,199,414,284,208,99,2021-22,Regular%20Season
Players,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,13,8,5,0.615,30.0,0.154,0.227,0.158,0.167,0.107,0.167,0.2,0.182,0.333,0.276,0.231,0.111,0.167,0.0,0.0,0.267,0.167,0.21,235,200,211,110,239,218,120,231,171,277,169,143,172,55,106,127,274,176,199,1,365,189,131,2021-22,Regular%20Season
Players,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,448,38,448,494,431,364,419,252,333,305,316,290,380,406,307,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,203944,Julius Randle,Julius,1610612752,NYK,27.0,37,15,22,0.405,130.0,0.233,0.22,0.211,0.094,0.144,0.434,0.472,0.233,0.255,0.25,0.255,0.303,0.125,0.167,0.118,0.241,0.429,0.249,14,68,488,331,18,86,129,139,224,229,32,23,139,116,132,114,428,210,144,323,342,28,98,2021-22,Regular%20Season
Players,1626147,Justin Anderson,Justin,1610612754,IND,28.0,3,0,3,0.0,6.0,0.083,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,383,448,139,448,375,365,364,347,252,333,305,316,290,380,406,307,1,247,199,486,415,344,382,2021-22,Regular%20Season
Players,1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,5,3,2,0.6,6.0,0.095,0.2,0.077,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0.118,343,304,100,125,376,346,149,379,252,333,305,316,30,380,195,307,491,247,199,1,415,344,297,2021-22,Regular%20Season
Players,203200,Justin Holiday,Justin,1610612758,SAC,33.0,31,8,23,0.258,109.0,0.106,0.101,0.113,0.2,0.211,0.129,0.103,0.056,0.129,0.104,0.179,0.111,0.188,0.125,0.125,0.19,0.079,0.116,55,200,490,420,58,327,305,318,147,171,209,244,276,305,357,172,274,171,165,324,252,300,303,2021-22,Regular%20Season
Players,1628382,Justin Jackson,Justin,1610612756,PHX,27.0,1,1,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,375,1,1,468,1,364,1,252,1,305,316,290,380,406,307,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,1629620,Justin Robinson,Justin,1610612765,DET,24.0,3,2,1,0.667,6.0,0.045,0.0,0.059,0.0,0.167,0.0,0.0,0.0,0.2,0.071,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,383,339,38,74,384,420,364,403,252,212,305,316,290,194,390,307,1,247,199,1,483,344,382,2021-22,Regular%20Season
Players,1626159,Justise Winslow,Justise,1610612757,POR,26.0,14,9,5,0.643,30.0,0.17,0.167,0.155,0.0,0.118,0.269,0.323,0.333,0.182,0.243,0.333,0.167,0.167,0.0,0.143,0.176,0.304,0.183,224,173,211,87,238,182,203,236,252,269,93,71,80,221,154,66,332,176,199,335,235,77,167,2021-22,Regular%20Season
Players,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,22,10,12,0.455,71.0,0.198,0.322,0.224,0.0,0.0,0.22,0.24,0.682,0.429,0.507,0.121,0.056,0.118,0.333,0.429,0.276,0.275,0.267,152,156,365,280,137,135,51,119,252,333,126,115,15,30,12,228,227,220,83,445,378,94,72,2021-22,Regular%20Season
Players,1629644,KZ Okpala,KZ,1610612748,MIA,23.0,1,1,0,1.0,2.0,0.2,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,438,375,1,1,435,124,3,7,1,1,305,316,290,380,406,307,1,247,199,1,1,344,11,2021-22,Regular%20Season
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,31,18,13,0.581,94.0,0.221,0.275,0.266,0.318,0.257,0.078,0.085,0.294,0.333,0.324,0.143,0.286,0.167,0.529,0.25,0.229,0.057,0.223,55,39,380,150,82,96,73,77,92,122,258,262,110,55,71,193,418,176,42,388,323,331,117,2021-22,Regular%20Season
Players,1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,5,1,4,0.2,13.0,0.154,0.25,0.211,0.5,0.286,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.227,343,375,177,429,321,218,88,139,15,98,305,316,290,274,276,307,1,247,199,1,212,189,110,2021-22,Regular%20Season
Players,1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,11,2,9,0.182,32.0,0.09,0.176,0.073,0.333,0.053,0.0,0.0,0.0,0.238,0.172,0.0,0.273,0.333,0.0,0.0,0.222,0.0,0.156,254,339,298,436,233,357,194,384,75,318,305,316,290,144,238,307,412,73,199,1,305,344,214,2021-22,Regular%20Season
Players,1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,8,1,7,0.125,14.0,0.214,0.2,0.286,0.0,0.333,0.0,0.0,1.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.143,293,375,255,442,313,105,149,65,252,60,305,316,1,380,276,307,1,247,199,1,383,344,240,2021-22,Regular%20Season
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,33,15,18,0.455,110.0,0.193,0.152,0.22,0.176,0.288,0.17,0.171,0.121,0.192,0.17,0.095,0.04,0.286,0.071,0.273,0.088,0.19,0.158,41,68,467,280,57,140,236,124,167,97,168,180,229,211,242,251,224,111,193,403,129,168,205,2021-22,Regular%20Season
Players,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,2,0,2,0.0,2.0,0.2,0.0,0.25,0.0,0.333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,448,100,448,444,124,364,84,252,60,305,316,290,1,1,307,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,11,6,5,0.545,5.0,0.25,0.167,0.1,0.0,0.0,0.143,0.222,0.0,0.5,0.4,0.0,1.0,0.0,0.0,0.0,0.6,0.25,0.143,254,231,211,186,392,73,203,347,252,333,192,127,290,13,27,307,491,247,199,1,479,109,240,2021-22,Regular%20Season
Players,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,22,8,14,0.364,72.0,0.169,0.211,0.204,0.304,0.242,0.026,0.043,0.071,0.143,0.125,0.028,0.0,0.1,0.0,0.231,0.176,0.091,0.183,152,200,401,364,135,185,140,145,99,137,301,306,261,274,313,302,1,229,199,385,235,285,168,2021-22,Regular%20Season
Players,202689,Kemba Walker,Kemba,1610612752,NYK,32.0,11,6,5,0.545,28.0,0.257,0.105,0.259,0.154,0.212,0.167,0.118,0.222,0.278,0.259,0.357,0.4,0.0,0.0,0.333,0.227,0.333,0.127,254,231,211,186,252,69,297,80,185,170,169,231,145,96,126,55,452,247,199,414,317,59,273,2021-22,Regular%20Season
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,22,12,10,0.545,54.0,0.088,0.154,0.121,0.133,0.059,0.0,0.0,0.5,0.128,0.191,0.148,0.067,0.125,0.0,0.0,0.206,0.027,0.11,152,113,322,186,175,359,228,304,197,315,305,316,30,306,219,191,231,210,199,1,279,339,318,2021-22,Regular%20Season
Players,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,5,3,2,0.6,14.0,0.048,0.083,0.065,1.0,0.125,0.0,0.0,0.0,0.125,0.059,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.103,343,304,100,125,318,418,326,395,1,248,305,316,290,309,397,307,1,25,199,1,464,344,325,2021-22,Regular%20Season
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,37,23,14,0.622,155.0,0.126,0.15,0.134,0.244,0.198,0.101,0.094,0.0,0.129,0.101,0.068,0.163,0.214,0.1,0.083,0.141,0.135,0.15,14,5,401,107,4,271,238,282,132,199,231,252,290,303,360,273,331,145,184,306,170,228,225,2021-22,Regular%20Season
Players,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,11,4,7,0.364,33.0,0.068,0.048,0.098,0.0,0.182,0.0,0.0,0.0,0.25,0.194,0.0,0.0,0.0,0.6,0.0,0.208,0.0,0.03,254,275,255,364,227,399,354,358,252,207,305,316,290,119,215,307,1,247,36,1,285,344,378,2021-22,Regular%20Season
Players,1630553,Keon Johnson,Keon,1610612757,POR,20.0,5,0,5,0.0,15.0,0.133,0.182,0.108,0.333,0.188,0.0,0.2,0.111,0.167,0.133,0.0,0.5,0.5,0.0,0.0,0.125,0.333,0.172,343,448,211,448,307,254,186,335,75,203,305,143,234,238,295,307,467,25,199,1,155,59,194,2021-22,Regular%20Season
Players,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,11,3,8,0.273,36.0,0.093,0.05,0.108,0.0,0.161,0.056,0.087,0.111,0.208,0.182,0.0,0.0,0.25,0.667,0.0,0.263,0.059,0.045,254,304,282,415,222,350,349,337,252,216,281,258,234,183,231,307,1,125,27,1,363,327,374,2021-22,Regular%20Season
Players,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,28,17,11,0.607,113.0,0.409,0.411,0.445,0.381,0.394,0.458,0.392,0.091,0.316,0.248,0.275,0.3,0.063,0.364,0.4,0.182,0.344,0.419,79,43,349,120,50,11,20,10,58,36,27,43,250,72,149,106,426,243,81,438,241,55,12,2021-22,Regular%20Season
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,27,13,14,0.481,90.0,0.1,0.1,0.096,0.158,0.129,0.068,0.067,0.176,0.327,0.292,0.2,0.235,0.375,0.182,0.0,0.229,0.06,0.099,93,97,401,261,95,337,306,361,183,246,267,289,180,65,92,145,388,63,138,1,323,326,335,2021-22,Regular%20Season
Players,1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,448,38,448,474,431,364,419,252,333,305,316,290,380,406,307,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,201567,Kevin Love,Kevin,1610612739,CLE,33.0,16,8,8,0.5,26.0,0.247,0.294,0.265,0.6,0.292,0.143,0.103,0.333,0.25,0.286,0.111,0.5,0.0,0.0,0.5,0.154,0.13,0.267,207,200,282,206,255,82,61,78,12,95,192,244,80,119,93,234,467,247,199,450,195,235,73,2021-22,Regular%20Season
Players,1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,2,1,1,0.5,0.0,0.667,0.0,1.0,0.0,1.0,0.667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.667,408,375,38,206,482,3,364,1,252,1,8,15,290,380,406,307,1,247,199,1,1,16,3,2021-22,Regular%20Season
Players,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,22,9,13,0.409,86.0,0.225,0.175,0.244,0.19,0.237,0.179,0.176,0.111,0.153,0.143,0.367,0.243,0.0,0.0,0.231,0.214,0.163,0.178,152,173,380,326,105,90,196,99,159,144,162,177,234,263,276,52,396,247,199,385,294,202,182,2021-22,Regular%20Season
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,27,17,10,0.63,54.0,0.13,0.19,0.115,0.0,0.0,0.182,0.375,0.6,0.167,0.261,0.038,0.182,0.0,0.25,0.143,0.269,0.385,0.173,93,43,322,96,176,259,175,313,252,333,159,45,24,238,123,295,344,247,109,335,373,38,193,2021-22,Regular%20Season
Players,203920,Khem Birch,Khem,1610612761,TOR,29.0,9,6,3,0.667,25.0,0.125,0.095,0.127,0.0,0.05,0.2,0.222,0.5,0.0,0.241,0.125,0.0,0.0,0.0,0.2,0.111,0.154,0.108,279,231,139,74,261,272,314,294,252,319,140,127,30,380,157,216,1,247,199,360,140,210,321,2021-22,Regular%20Season
Players,203114,Khris Middleton,Khris,1610612749,MIL,30.0,34,21,13,0.618,89.0,0.26,0.26,0.274,0.381,0.317,0.344,0.309,0.095,0.26,0.224,0.242,0.207,0.143,0.125,0.0,0.222,0.244,0.294,32,17,380,109,98,67,83,73,58,76,56,76,248,114,174,124,364,196,165,1,305,127,54,2021-22,Regular%20Season
Players,1630165,Killian Hayes,Killian,1610612765,DET,20.0,23,10,13,0.435,61.0,0.083,0.043,0.067,0.0,0.105,0.091,0.138,0.286,0.158,0.192,0.273,0.143,0.0,0.286,0.0,0.224,0.148,0.048,137,156,380,301,160,370,358,391,252,279,243,212,112,253,217,107,308,247,101,1,314,216,372,2021-22,Regular%20Season
Players,1629681,Killian Tillie,Killian,1610612763,MEM,24.0,2,2,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,408,339,1,1,448,431,364,419,252,333,305,316,290,380,406,307,1,1,199,1,1,344,382,2021-22,Regular%20Season
Players,202691,Klay Thompson,Klay,1610612744,GSW,32.0,16,5,11,0.313,56.0,0.221,0.231,0.287,0.455,0.488,0.057,0.051,0.0,0.162,0.12,0.176,0.154,0.167,0.25,0.0,0.152,0.088,0.202,207,247,349,407,172,100,117,63,39,20,279,302,290,250,325,173,322,176,109,1,193,289,140,2021-22,Regular%20Season
Players,1627739,Kris Dunn,Kris,1610612757,POR,28.0,6,1,5,0.167,10.0,0.192,0.0,0.278,0.0,0.375,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,326,375,211,438,342,141,364,70,252,42,305,316,290,238,372,307,1,247,199,414,345,344,382,2021-22,Regular%20Season
Players,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,26.0,20,9,11,0.45,64.0,0.31,0.417,0.292,0.071,0.12,0.571,0.471,0.467,0.229,0.3,0.133,0.438,0.2,0.667,0.0,0.385,0.45,0.395,171,173,349,287,155,39,16,60,233,264,14,25,55,161,86,209,465,152,27,1,443,25,15,2021-22,Regular%20Season
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,19,13,6,0.684,46.0,0.079,0.054,0.099,0.0,0.03,0.065,0.054,0.474,0.3,0.367,0.375,0.0,0.0,0.429,0.111,0.207,0.065,0.053,184,97,239,71,193,378,346,356,252,327,272,301,54,77,43,46,1,247,67,315,282,319,368,2021-22,Regular%20Season
Players,1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,3,1,2,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,375,100,378,450,431,364,419,252,333,305,316,290,380,406,307,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,36,22,14,0.611,141.0,0.261,0.252,0.284,0.405,0.387,0.288,0.286,0.172,0.272,0.25,0.162,0.171,0.0,0.19,0.0,0.169,0.247,0.279,17,10,401,113,15,66,87,68,50,38,86,84,186,102,132,182,341,247,137,1,225,125,64,2021-22,Regular%20Season
Players,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,26,16,10,0.615,90.0,0.233,0.328,0.281,0.25,0.316,0.159,0.157,0.125,0.18,0.169,0.357,0.24,0.333,0.0,0.4,0.196,0.185,0.266,101,57,322,110,94,85,49,69,119,78,180,190,223,227,245,55,391,73,199,438,258,176,74,2021-22,Regular%20Season
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,15,5,10,0.333,52.0,0.32,0.306,0.365,0.25,0.343,0.326,0.298,0.083,0.156,0.136,0.412,0.2,0.0,0.125,0.0,0.097,0.297,0.308,214,247,322,378,184,31,55,29,119,58,67,81,255,258,290,38,354,247,165,1,134,83,42,2021-22,Regular%20Season
Players,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,16,10,6,0.625,56.0,0.183,0.205,0.189,0.0,0.0,0.275,0.26,0.529,0.184,0.273,0.125,0.0,0.2,0.667,0.167,0.24,0.222,0.215,207,156,239,98,173,160,147,168,252,333,91,98,29,220,109,216,1,152,27,345,341,138,126,2021-22,Regular%20Season
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,31,16,15,0.516,124.0,0.224,0.141,0.217,0.129,0.243,0.333,0.306,0.115,0.208,0.184,0.492,0.25,0.214,0.25,0.2,0.269,0.278,0.18,55,57,420,202,30,91,253,135,200,136,59,78,233,183,228,20,397,145,109,360,372,92,177,2021-22,Regular%20Season
Players,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,14,7,7,0.5,21.0,0.1,0.077,0.125,0.0,0.083,0.125,0.161,0.0,0.294,0.263,0.4,0.0,0.0,0.6,0.286,0.158,0.118,0.091,224,211,255,206,286,337,333,296,252,299,210,187,290,80,119,41,1,247,36,408,202,250,343,2021-22,Regular%20Season
Players,202362,Lance Stephenson,Lance,1610612754,IND,31.0,7,1,6,0.143,28.0,0.164,0.111,0.22,0.5,0.375,0.056,0.048,0.2,0.158,0.167,0.308,0.0,0.5,0.0,0.0,0.286,0.071,0.121,305,375,239,440,250,200,285,124,15,42,281,305,155,253,246,94,1,25,199,1,383,308,289,2021-22,Regular%20Season
