CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUSMINUS,season_id,season_type
1626158,Richaun Holmes,1610612755,PHI,F-C,24.0,3,2,0.833,1.0,1.67,0.6,0.362,0.238,2017-18,Playoffs
1628425,Sterling Brown,1610612749,MIL,G,23.0,2,1,0.429,0.0,1.5,0.0,0.369,-0.369,2017-18,Playoffs
203512,Lucas Nogueira,1610612761,TOR,C,25.0,4,3,0.462,0.75,1.5,0.5,0.414,0.086,2017-18,Playoffs
201583,Ryan Anderson,1610612745,HOU,F,30.0,11,8,0.471,0.91,1.45,0.625,0.388,0.237,2017-18,Playoffs
203524,Solomon Hill,1610612740,NOP,F,27.0,9,6,0.31,0.67,1.44,0.462,0.34,0.121,2017-18,Playoffs
203503,Tony Snell,1610612749,MIL,G,26.0,7,5,0.303,0.43,1.43,0.3,0.386,-0.086,2017-18,Playoffs
203092,Tyler Zeller,1610612749,MIL,C,28.0,7,5,0.313,1.0,1.43,0.7,0.406,0.294,2017-18,Playoffs
101133,Ian Mahinmi,1610612764,WAS,C,31.0,5,4,0.219,0.8,1.4,0.571,0.353,0.219,2017-18,Playoffs
1628389,Bam Adebayo,1610612748,MIA,C-F,20.0,5,4,0.2,0.6,1.4,0.429,0.363,0.065,2017-18,Playoffs
1627790,Ante Zizic,1610612739,CLE,F-C,21.0,5,3,0.5,0.2,1.4,0.143,0.377,-0.234,2017-18,Playoffs
1628365,Markelle Fultz,1610612755,PHI,G,20.0,3,3,0.364,1.0,1.33,0.75,0.336,0.414,2017-18,Playoffs
1626224,Cedi Osman,1610612739,CLE,F-G,23.0,7,5,0.444,0.29,1.14,0.25,0.33,-0.08,2017-18,Playoffs
1627824,Guerschon Yabusele,1610612738,BOS,F,22.0,7,6,0.5,0.86,1.14,0.75,0.395,0.355,2017-18,Playoffs
1627753,Zhou Qi,1610612745,HOU,F-C,22.0,2,2,1.0,0.5,1.0,0.5,0.369,0.132,2017-18,Playoffs
2585,Zaza Pachulia,1610612744,GSW,C,34.0,5,4,0.385,0.6,1.0,0.6,0.378,0.222,2017-18,Playoffs
201166,Aaron Brooks,1610612750,MIN,G,33.0,1,1,1.0,0.0,1.0,0.0,0.167,-0.167,2017-18,Playoffs
203107,Tomas Satoransky,1610612764,WAS,G-F,26.0,6,4,0.4,0.17,1.0,0.167,0.358,-0.191,2017-18,Playoffs
1626177,Dakari Johnson,1610612760,OKC,C,22.0,2,2,1.0,0.5,1.0,0.5,0.362,0.138,2017-18,Playoffs
203485,Lorenzo Brown,1610612761,TOR,G,27.0,3,2,0.375,0.0,1.0,0.0,0.364,-0.364,2017-18,Playoffs
202337,Luke Babbitt,1610612748,MIA,F,29.0,1,1,1.0,1.0,1.0,1.0,0.286,0.714,2017-18,Playoffs
1628396,Tony Bradley,1610612762,UTA,C,20.0,1,1,1.0,1.0,1.0,1.0,0.395,0.605,2017-18,Playoffs
202348,Jordan Crawford,1610612740,NOP,G,29.0,1,1,0.167,0.0,1.0,0.0,0.445,-0.445,2017-18,Playoffs
1627778,Chinanu Onuaku,1610612745,HOU,C,21.0,1,1,0.5,0.0,1.0,0.0,0.425,-0.425,2017-18,Playoffs
203498,Shabazz Muhammad,1610612749,MIL,G-F,25.0,4,3,0.444,0.0,1.0,0.0,0.371,-0.371,2017-18,Playoffs
202327,Ekpe Udoh,1610612762,UTA,C-F,31.0,5,4,0.385,0.6,1.0,0.6,0.371,0.229,2017-18,Playoffs
101181,Jose Calderon,1610612739,CLE,G,36.0,10,4,0.229,0.2,0.8,0.25,0.375,-0.125,2017-18,Playoffs
204028,Tarik Black,1610612745,HOU,F-C,26.0,4,2,0.6,0.5,0.75,0.667,0.403,0.263,2017-18,Playoffs
202732,DeAndre Liggins,1610612740,NOP,G,30.0,3,1,0.4,0.33,0.67,0.5,0.445,0.055,2017-18,Playoffs
2207,Joe Johnson,1610612745,HOU,G-F,37.0,6,2,0.273,0.33,0.5,0.667,0.436,0.231,2017-18,Playoffs
1628935,Aaron Jackson,1610612745,HOU,G,32.0,4,2,0.333,0.25,0.5,0.5,0.381,0.12,2017-18,Playoffs
204065,David Stockton,1610612762,UTA,G,27.0,2,1,0.5,0.5,0.5,1.0,0.369,0.631,2017-18,Playoffs
1627745,Damian Jones,1610612744,GSW,C,23.0,4,2,0.286,0.25,0.5,0.5,0.429,0.071,2017-18,Playoffs
1627775,Patrick McCaw,1610612744,GSW,G,22.0,2,1,0.5,0.0,0.5,0.0,0.445,-0.445,2017-18,Playoffs
203962,Josh Huestis,1610612760,OKC,G,26.0,3,1,0.143,0.33,0.33,1.0,0.319,0.681,2017-18,Playoffs
201143,Al Horford,1610612738,BOS,C-F,33.0,9,9,0.521,4.56,11.0,0.414,0.363,0.051,2018-19,Playoffs
203999,Nikola Jokic,1610612743,DEN,C,24.0,14,14,0.392,3.93,9.93,0.396,0.398,-0.002,2018-19,Playoffs
203083,Andre Drummond,1610612765,DET,C,25.0,4,4,0.494,4.25,9.75,0.436,0.342,0.094,2018-19,Playoffs
201568,Danilo Gallinari,1610612746,LAC,F,30.0,6,6,0.563,3.5,9.67,0.362,0.41,-0.048,2018-19,Playoffs
1626220,Royce O'Neale,1610612762,UTA,F,26.0,5,5,0.511,2.6,9.4,0.277,0.371,-0.095,2018-19,Playoffs
203954,Joel Embiid,1610612755,PHI,F-C,25.0,11,11,0.421,2.82,9.18,0.307,0.375,-0.068,2018-19,Playoffs
203500,Steven Adams,1610612760,OKC,C,25.0,5,5,0.454,4.0,8.8,0.455,0.399,0.056,2018-19,Playoffs
200746,LaMarcus Aldridge,1610612759,SAS,C-F,33.0,7,7,0.391,3.71,8.43,0.441,0.369,0.072,2018-19,Playoffs
1628386,Jarrett Allen,1610612751,BKN,C,21.0,5,5,0.408,3.2,8.4,0.381,0.381,0.0,2018-19,Playoffs
200782,P.J. Tucker,1610612745,HOU,F,34.0,11,11,0.52,2.73,8.36,0.326,0.383,-0.057,2018-19,Playoffs
203110,Draymond Green,1610612744,GSW,F,29.0,22,22,0.478,3.45,8.36,0.413,0.382,0.031,2018-19,Playoffs
201572,Brook Lopez,1610612749,MIL,C,31.0,15,15,0.429,2.93,8.27,0.355,0.387,-0.032,2018-19,Playoffs
202331,Paul George,1610612760,OKC,F,29.0,5,5,0.526,3.8,8.2,0.463,0.399,0.064,2018-19,Playoffs
201933,Blake Griffin,1610612765,DET,F,30.0,2,2,0.593,2.0,8.0,0.25,0.338,-0.088,2018-19,Playoffs
1627732,Ben Simmons,1610612755,PHI,G-F,22.0,12,12,0.497,2.17,7.92,0.274,0.383,-0.109,2018-19,Playoffs
201152,Thaddeus Young,1610612754,IND,F,31.0,4,4,0.554,2.5,7.75,0.323,0.402,-0.079,2018-19,Playoffs
1627783,Pascal Siakam,1610612761,TOR,F,25.0,24,24,0.532,3.04,7.71,0.395,0.364,0.031,2018-19,Playoffs
201937,Ricky Rubio,1610612762,UTA,G,28.0,5,5,0.559,3.2,7.6,0.421,0.366,0.055,2018-19,Playoffs
1626167,Myles Turner,1610612754,IND,C-F,23.0,4,4,0.492,3.25,7.5,0.433,0.4,0.033,2018-19,Playoffs
203471,Dennis Schroder,1610612760,OKC,G,25.0,5,5,0.578,2.6,7.4,0.351,0.41,-0.058,2018-19,Playoffs
201566,Russell Westbrook,1610612760,OKC,G,30.0,5,5,0.537,3.2,7.2,0.444,0.386,0.058,2018-19,Playoffs
1628401,Derrick White,1610612759,SAS,G,24.0,7,7,0.459,2.57,7.14,0.36,0.383,-0.023,2018-19,Playoffs
203468,CJ McCollum,1610612757,POR,G,27.0,16,16,0.496,2.31,6.94,0.333,0.374,-0.041,2018-19,Playoffs
203991,Clint Capela,1610612745,HOU,C,25.0,11,11,0.457,2.82,6.82,0.413,0.4,0.013,2018-19,Playoffs
203081,Damian Lillard,1610612757,POR,G,28.0,16,16,0.5,1.81,6.81,0.266,0.366,-0.1,2018-19,Playoffs
201935,James Harden,1610612745,HOU,G,29.0,11,11,0.448,2.36,6.73,0.351,0.388,-0.037,2018-19,Playoffs
201939,Stephen Curry,1610612744,GSW,G,31.0,22,22,0.576,2.5,6.68,0.374,0.385,-0.011,2018-19,Playoffs
1627759,Jaylen Brown,1610612738,BOS,G,22.0,9,9,0.606,2.11,6.67,0.317,0.375,-0.058,2018-19,Playoffs
1628378,Donovan Mitchell,1610612762,UTA,G,22.0,5,5,0.589,2.6,6.6,0.394,0.365,0.029,2018-19,Playoffs
202696,Nikola Vucevic,1610612753,ORL,C,28.0,5,5,0.429,3.0,6.6,0.455,0.394,0.061,2018-19,Playoffs
203114,Khris Middleton,1610612749,MIL,F,27.0,15,15,0.59,2.53,6.53,0.388,0.382,0.005,2018-19,Playoffs
1627734,Domantas Sabonis,1610612754,IND,F,23.0,4,4,0.5,3.25,6.5,0.5,0.395,0.105,2018-19,Playoffs
1629013,Landry Shamet,1610612746,LAC,G,22.0,6,6,0.534,3.0,6.5,0.462,0.425,0.037,2018-19,Playoffs
202681,Kyrie Irving,1610612738,BOS,G,27.0,9,9,0.537,1.89,6.44,0.293,0.372,-0.079,2018-19,Playoffs
201188,Marc Gasol,1610612761,TOR,C,34.0,24,24,0.452,2.21,6.42,0.344,0.372,-0.028,2018-19,Playoffs
202339,Eric Bledsoe,1610612749,MIL,G,29.0,15,15,0.571,2.47,6.4,0.385,0.374,0.011,2018-19,Playoffs
201976,Patrick Beverley,1610612746,LAC,G,30.0,6,6,0.422,1.83,6.33,0.289,0.414,-0.124,2018-19,Playoffs
203507,Giannis Antetokounmpo,1610612749,MIL,F,24.0,15,15,0.487,2.27,6.33,0.358,0.378,-0.02,2018-19,Playoffs
202691,Klay Thompson,1610612744,GSW,G,29.0,21,21,0.471,2.52,6.29,0.402,0.383,0.018,2018-19,Playoffs
200768,Kyle Lowry,1610612761,TOR,G,33.0,24,24,0.466,2.38,6.25,0.38,0.371,0.009,2018-19,Playoffs
203915,Spencer Dinwiddie,1610612751,BKN,G,26.0,5,5,0.66,1.4,6.2,0.226,0.394,-0.168,2018-19,Playoffs
203095,Evan Fournier,1610612753,ORL,G-F,26.0,5,5,0.419,3.0,6.2,0.484,0.384,0.1,2018-19,Playoffs
203932,Aaron Gordon,1610612753,ORL,F,23.0,5,5,0.425,3.4,6.2,0.548,0.401,0.147,2018-19,Playoffs
1627751,Jakob Poeltl,1610612759,SAS,C,23.0,7,7,0.309,2.14,6.14,0.349,0.364,-0.015,2018-19,Playoffs
202710,Jimmy Butler,1610612755,PHI,G-F,29.0,12,12,0.48,1.67,6.08,0.274,0.374,-0.1,2018-19,Playoffs
201588,George Hill,1610612749,MIL,G,33.0,15,15,0.572,1.87,6.07,0.308,0.383,-0.075,2018-19,Playoffs
201961,Wayne Ellington,1610612765,DET,G,31.0,4,4,0.522,3.0,6.0,0.5,0.366,0.134,2018-19,Playoffs
1627750,Jamal Murray,1610612743,DEN,G,22.0,14,14,0.488,2.29,6.0,0.381,0.4,-0.019,2018-19,Playoffs
202711,Bojan Bogdanovic,1610612754,IND,F,30.0,4,4,0.5,3.25,6.0,0.542,0.392,0.15,2018-19,Playoffs
1627763,Malcolm Brogdon,1610612749,MIL,G,26.0,7,7,0.545,2.14,6.0,0.357,0.396,-0.039,2018-19,Playoffs
101150,Lou Williams,1610612746,LAC,G,32.0,6,6,0.603,2.33,5.83,0.4,0.409,-0.009,2018-19,Playoffs
201569,Eric Gordon,1610612745,HOU,G,30.0,11,11,0.467,1.18,5.82,0.203,0.401,-0.198,2018-19,Playoffs
204060,Joe Ingles,1610612762,UTA,F,31.0,5,5,0.569,2.6,5.8,0.448,0.372,0.076,2018-19,Playoffs
203924,Jerami Grant,1610612760,OKC,F,25.0,5,5,0.333,2.6,5.8,0.448,0.373,0.075,2018-19,Playoffs
200794,Paul Millsap,1610612743,DEN,F,34.0,14,14,0.401,1.64,5.79,0.284,0.39,-0.106,2018-19,Playoffs
203914,Gary Harris,1610612743,DEN,G,24.0,14,14,0.5,1.71,5.79,0.296,0.399,-0.102,2018-19,Playoffs
201980,Danny Green,1610612761,TOR,G-F,32.0,24,24,0.476,1.88,5.79,0.324,0.38,-0.056,2018-19,Playoffs
202326,DeMarcus Cousins,1610612744,GSW,C,28.0,8,7,0.548,2.25,5.75,0.391,0.387,0.004,2018-19,Playoffs
1627863,Danuel House Jr.,1610612745,HOU,F-G,26.0,7,7,0.597,1.57,5.71,0.275,0.386,-0.111,2018-19,Playoffs
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,24,24,0.479,1.83,5.67,0.324,0.359,-0.035,2018-19,Playoffs
1628390,Terrance Ferguson,1610612760,OKC,G,21.0,5,5,0.5,2.2,5.6,0.393,0.381,0.011,2018-19,Playoffs
202683,Enes Freedom,1610612757,POR,C,27.0,16,16,0.36,2.06,5.56,0.371,0.37,0.001,2018-19,Playoffs
202694,Marcus Morris Sr.,1610612738,BOS,F,29.0,9,9,0.472,1.56,5.56,0.28,0.366,-0.086,2018-19,Playoffs
1626172,Kevon Looney,1610612744,GSW,C-F,23.0,21,20,0.428,2.0,5.52,0.362,0.382,-0.02,2018-19,Playoffs
201142,Kevin Durant,1610612744,GSW,F,30.0,12,12,0.489,2.0,5.5,0.364,0.382,-0.018,2018-19,Playoffs
1628983,Shai Gilgeous-Alexander,1610612746,LAC,G,20.0,6,6,0.5,2.5,5.5,0.455,0.421,0.033,2018-19,Playoffs
1627832,Fred VanVleet,1610612761,TOR,G,25.0,23,23,0.595,1.61,5.43,0.296,0.389,-0.093,2018-19,Playoffs
202699,Tobias Harris,1610612755,PHI,F,26.0,12,12,0.47,2.25,5.25,0.429,0.381,0.048,2018-19,Playoffs
202695,Kawhi Leonard,1610612761,TOR,F,28.0,24,24,0.455,1.71,5.25,0.325,0.375,-0.049,2018-19,Playoffs
1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,24.0,4,4,0.429,2.25,5.25,0.429,0.331,0.098,2018-19,Playoffs
203109,Jae Crowder,1610612762,UTA,F,28.0,5,5,0.65,2.4,5.2,0.462,0.382,0.08,2018-19,Playoffs
1626192,Pat Connaughton,1610612749,MIL,G,26.0,15,14,0.6,2.07,5.2,0.397,0.375,0.023,2018-19,Playoffs
203487,Michael Carter-Williams,1610612753,ORL,G,27.0,5,5,0.667,1.6,5.2,0.308,0.371,-0.064,2018-19,Playoffs
101108,Chris Paul,1610612745,HOU,G,34.0,11,11,0.412,1.45,5.09,0.286,0.388,-0.103,2018-19,Playoffs
201163,Wilson Chandler,1610612746,LAC,F,32.0,4,4,0.69,2.25,5.0,0.45,0.384,0.066,2018-19,Playoffs
1627747,Caris LeVert,1610612751,BKN,G,24.0,5,5,0.543,2.0,5.0,0.4,0.397,0.003,2018-19,Playoffs
203920,Khem Birch,1610612753,ORL,C,26.0,5,5,0.5,2.2,5.0,0.44,0.364,0.076,2018-19,Playoffs
2738,Andre Iguodala,1610612744,GSW,F-G,35.0,21,21,0.435,1.67,4.9,0.34,0.381,-0.041,2018-19,Playoffs
203210,JaMychal Green,1610612746,LAC,F,29.0,6,6,0.617,2.83,4.83,0.586,0.421,0.165,2018-19,Playoffs
203925,Joe Harris,1610612751,BKN,F-G,27.0,5,5,0.429,3.0,4.8,0.625,0.401,0.225,2018-19,Playoffs
1628369,Jayson Tatum,1610612738,BOS,F,21.0,9,9,0.448,1.11,4.78,0.233,0.376,-0.144,2018-19,Playoffs
201954,Darren Collison,1610612754,IND,G,31.0,4,4,0.487,2.25,4.75,0.474,0.391,0.083,2018-19,Playoffs
203382,Aron Baynes,1610612738,BOS,C-F,32.0,8,7,0.458,1.63,4.75,0.342,0.376,-0.033,2018-19,Playoffs
202330,Gordon Hayward,1610612738,BOS,F,29.0,9,9,0.512,1.89,4.67,0.405,0.364,0.041,2018-19,Playoffs
200757,Thabo Sefolosha,1610612762,UTA,F,35.0,3,3,0.667,1.33,4.67,0.286,0.37,-0.084,2018-19,Playoffs
1628470,Torrey Craig,1610612743,DEN,F,28.0,14,14,0.444,1.64,4.57,0.359,0.404,-0.045,2018-19,Playoffs
202083,Wesley Matthews,1610612754,IND,G-F,32.0,4,4,0.462,2.25,4.5,0.5,0.399,0.101,2018-19,Playoffs
204038,Langston Galloway,1610612765,DET,G,27.0,4,4,0.391,1.5,4.5,0.333,0.359,-0.025,2018-19,Playoffs
202329,Al-Farouq Aminu,1610612757,POR,F,28.0,16,15,0.43,1.63,4.44,0.366,0.37,-0.004,2018-19,Playoffs
101141,Ersan Ilyasova,1610612749,MIL,F,32.0,15,15,0.413,1.0,4.27,0.234,0.363,-0.129,2018-19,Playoffs
200755,JJ Redick,1610612755,PHI,G,35.0,12,12,0.505,0.83,4.25,0.196,0.385,-0.189,2018-19,Playoffs
202704,Reggie Jackson,1610612765,DET,G,29.0,4,4,0.34,1.25,4.25,0.294,0.338,-0.043,2018-19,Playoffs
201960,DeMarre Carroll,1610612751,BKN,F,32.0,5,5,0.447,1.6,4.2,0.381,0.386,-0.005,2018-19,Playoffs
203085,Austin Rivers,1610612745,HOU,G,26.0,10,10,0.457,1.7,4.2,0.405,0.401,0.004,2018-19,Playoffs
203090,Maurice Harkless,1610612757,POR,F,26.0,16,13,0.453,1.38,4.19,0.328,0.376,-0.048,2018-19,Playoffs
203082,Terrence Ross,1610612753,ORL,G-F,28.0,5,5,0.488,0.6,4.0,0.15,0.39,-0.24,2018-19,Playoffs
1627748,Thon Maker,1610612765,DET,F,22.0,4,4,0.432,1.0,4.0,0.25,0.341,-0.091,2018-19,Playoffs
1626156,D'Angelo Russell,1610612751,BKN,G,23.0,5,5,0.426,1.0,4.0,0.25,0.41,-0.16,2018-19,Playoffs
1627854,Bryn Forbes,1610612759,SAS,G,25.0,7,6,0.38,1.71,3.86,0.444,0.346,0.098,2018-19,Playoffs
201988,Patty Mills,1610612759,SAS,G,30.0,7,7,0.382,1.29,3.71,0.346,0.377,-0.031,2018-19,Playoffs
203552,Seth Curry,1610612757,POR,G,28.0,16,16,0.488,1.38,3.69,0.373,0.39,-0.017,2018-19,Playoffs
1626149,Montrezl Harrell,1610612746,LAC,F-C,25.0,6,6,0.272,2.33,3.67,0.636,0.412,0.224,2018-19,Playoffs
202334,Ed Davis,1610612751,BKN,C,30.0,3,3,0.324,1.67,3.67,0.455,0.39,0.065,2018-19,Playoffs
202703,Nikola Mirotic,1610612749,MIL,F,28.0,14,13,0.537,1.36,3.64,0.373,0.371,0.001,2018-19,Playoffs
203086,Meyers Leonard,1610612757,POR,F-C,27.0,11,11,0.412,1.45,3.64,0.4,0.381,0.019,2018-19,Playoffs
203497,Rudy Gobert,1610612762,UTA,C,27.0,5,5,0.209,1.2,3.6,0.333,0.379,-0.045,2018-19,Playoffs
202323,Evan Turner,1610612757,POR,G-F,30.0,15,14,0.438,1.07,3.53,0.302,0.371,-0.069,2018-19,Playoffs
1627826,Ivica Zubac,1610612746,LAC,C,22.0,4,4,0.538,1.25,3.5,0.357,0.355,0.003,2018-19,Playoffs
1628960,Grayson Allen,1610612762,UTA,G,23.0,2,2,1.0,1.5,3.5,0.429,0.352,0.076,2018-19,Playoffs
1626179,Terry Rozier,1610612738,BOS,G,25.0,9,9,0.534,0.89,3.44,0.258,0.371,-0.112,2018-19,Playoffs
203115,Will Barton,1610612743,DEN,G,28.0,14,14,0.429,1.43,3.43,0.417,0.407,0.01,2018-19,Playoffs
203457,Nerlens Noel,1610612760,OKC,F-C,25.0,5,5,0.395,1.6,3.4,0.471,0.403,0.068,2018-19,Playoffs
1628371,Jonathan Isaac,1610612753,ORL,F,21.0,5,5,0.309,1.8,3.4,0.529,0.379,0.151,2018-19,Playoffs
203486,Mason Plumlee,1610612743,DEN,F-C,29.0,14,14,0.313,1.43,3.36,0.426,0.393,0.033,2018-19,Playoffs
1627736,Malik Beasley,1610612743,DEN,G,22.0,13,13,0.558,1.08,3.31,0.326,0.4,-0.075,2018-19,Playoffs
201942,DeMar DeRozan,1610612759,SAS,G,29.0,7,7,0.397,1.43,3.29,0.435,0.356,0.079,2018-19,Playoffs
200752,Rudy Gay,1610612759,SAS,F,32.0,7,7,0.354,1.14,3.29,0.348,0.369,-0.021,2018-19,Playoffs
202709,Cory Joseph,1610612754,IND,G,27.0,4,4,0.419,1.25,3.25,0.385,0.399,-0.015,2018-19,Playoffs
1628971,Bruce Brown,1610612765,DET,G,22.0,4,4,0.52,1.75,3.25,0.538,0.351,0.188,2018-19,Playoffs
1626246,Boban Marjanovic,1610612755,PHI,C,30.0,10,10,0.376,1.6,3.2,0.5,0.383,0.117,2018-19,Playoffs
1628379,Luke Kennard,1610612765,DET,G,23.0,4,4,0.414,1.5,3.0,0.5,0.365,0.135,2018-19,Playoffs
1628388,T.J. Leaf,1610612754,IND,F,22.0,1,1,0.75,0.0,3.0,0.0,0.356,-0.356,2018-19,Playoffs
1629057,Robert Williams III,1610612738,BOS,C-F,21.0,2,2,0.667,0.5,3.0,0.167,0.368,-0.201,2018-19,Playoffs
201162,Jared Dudley,1610612751,BKN,F,33.0,4,4,0.255,1.25,3.0,0.417,0.371,0.046,2018-19,Playoffs
201571,D.J. Augustin,1610612753,ORL,G,31.0,5,5,0.395,1.2,3.0,0.4,0.374,0.026,2018-19,Playoffs
202720,Jon Leuer,1610612765,DET,F,30.0,1,1,0.75,0.0,3.0,0.0,0.357,-0.357,2018-19,Playoffs
101106,Andrew Bogut,1610612744,GSW,C,34.0,18,15,0.453,1.17,2.94,0.396,0.382,0.014,2018-19,Playoffs
1628380,Zach Collins,1610612757,POR,F-C,21.0,16,16,0.299,1.06,2.94,0.362,0.374,-0.013,2018-19,Playoffs
203118,Mike Scott,1610612755,PHI,F,30.0,10,10,0.468,1.0,2.9,0.345,0.348,-0.004,2018-19,Playoffs
203918,Rodney Hood,1610612757,POR,G,26.0,16,15,0.414,1.0,2.88,0.348,0.389,-0.041,2018-19,Playoffs
202697,Iman Shumpert,1610612745,HOU,G,29.0,8,7,0.511,1.25,2.88,0.435,0.401,0.033,2018-19,Playoffs
1626181,Norman Powell,1610612761,TOR,F-G,26.0,21,18,0.571,0.81,2.86,0.283,0.378,-0.095,2018-19,Playoffs
202693,Markieff Morris,1610612760,OKC,F,29.0,5,5,0.389,1.0,2.8,0.357,0.381,-0.024,2018-19,Playoffs
2594,Kyle Korver,1610612762,UTA,G-F,38.0,3,2,0.571,1.0,2.67,0.375,0.366,0.009,2018-19,Playoffs
2733,Shaun Livingston,1610612744,GSW,G,33.0,22,21,0.57,1.09,2.59,0.421,0.378,0.043,2018-19,Playoffs
201158,Marco Belinelli,1610612759,SAS,G-F,33.0,7,7,0.391,0.86,2.57,0.333,0.371,-0.037,2018-19,Playoffs
1627820,Tyrone Wallace,1610612746,LAC,G,25.0,2,2,0.714,1.5,2.5,0.6,0.368,0.232,2018-19,Playoffs
201936,Tyreke Evans,1610612754,IND,G,29.0,4,4,0.435,0.75,2.5,0.3,0.381,-0.081,2018-19,Playoffs
203935,Marcus Smart,1610612738,BOS,G,25.0,2,2,0.455,1.0,2.5,0.4,0.364,0.036,2018-19,Playoffs
1628400,Semi Ojeleye,1610612738,BOS,F,24.0,4,4,0.714,0.5,2.5,0.2,0.358,-0.158,2018-19,Playoffs
1629058,Dzanan Musa,1610612751,BKN,G-F,20.0,2,2,0.625,1.0,2.5,0.4,0.304,0.096,2018-19,Playoffs
202066,Garrett Temple,1610612746,LAC,G-F,33.0,6,6,0.484,1.0,2.5,0.4,0.403,-0.003,2018-19,Playoffs
1628425,Sterling Brown,1610612749,MIL,G,24.0,10,9,0.5,0.5,2.4,0.208,0.353,-0.145,2018-19,Playoffs
1628411,Wes Iwundu,1610612753,ORL,F,24.0,5,5,0.429,0.6,2.4,0.25,0.384,-0.134,2018-19,Playoffs
1626185,Jarell Martin,1610612753,ORL,F,25.0,3,3,0.875,0.67,2.33,0.286,0.353,-0.067,2018-19,Playoffs
1628420,Monte Morris,1610612743,DEN,G,24.0,12,11,0.483,1.0,2.33,0.429,0.392,0.037,2018-19,Playoffs
1628395,Jordan Bell,1610612744,GSW,F,24.0,14,11,0.457,0.64,2.29,0.281,0.383,-0.102,2018-19,Playoffs
1628035,Alfonzo McKinnie,1610612744,GSW,F,26.0,22,16,0.532,0.73,2.27,0.32,0.381,-0.061,2018-19,Playoffs
203516,James Ennis III,1610612755,PHI,F,28.0,11,10,0.352,0.91,2.27,0.4,0.368,0.032,2018-19,Playoffs
1629010,Jerome Robinson,1610612746,LAC,G,22.0,5,5,0.688,1.2,2.2,0.545,0.413,0.133,2018-19,Playoffs
1626188,Quinn Cook,1610612744,GSW,G,26.0,14,12,0.509,0.5,2.07,0.241,0.39,-0.148,2018-19,Playoffs
202324,Derrick Favors,1610612762,UTA,F-C,27.0,5,4,0.189,0.4,2.0,0.2,0.377,-0.177,2018-19,Playoffs
203926,Doug McDermott,1610612754,IND,F,27.0,3,3,0.6,1.33,2.0,0.667,0.373,0.294,2018-19,Playoffs
202327,Ekpe Udoh,1610612762,UTA,C-F,32.0,2,2,0.5,1.0,2.0,0.5,0.378,0.122,2018-19,Playoffs
202397,Ish Smith,1610612765,DET,G,30.0,4,4,0.286,0.75,2.0,0.375,0.358,0.017,2018-19,Playoffs
1626203,Treveon Graham,1610612751,BKN,F,25.0,5,4,0.345,1.0,2.0,0.5,0.409,0.091,2018-19,Playoffs
101109,Raymond Felton,1610612760,OKC,G,35.0,5,4,0.435,0.6,2.0,0.3,0.398,-0.098,2018-19,Playoffs
1628391,D.J. Wilson,1610612749,MIL,F,23.0,7,6,0.636,1.14,2.0,0.571,0.363,0.209,2018-19,Playoffs
202954,Brad Wanamaker,1610612738,BOS,G,29.0,4,4,0.615,1.0,2.0,0.5,0.362,0.139,2018-19,Playoffs
1629066,Rodions Kurucs,1610612751,BKN,F,21.0,4,3,0.267,0.75,2.0,0.375,0.357,0.018,2018-19,Playoffs
202328,Greg Monroe,1610612755,PHI,C,29.0,8,7,0.254,0.75,2.0,0.375,0.374,0.001,2018-19,Playoffs
202722,Davis Bertans,1610612759,SAS,F,26.0,5,5,0.321,1.0,1.8,0.556,0.394,0.161,2018-19,Playoffs
204456,T.J. McConnell,1610612755,PHI,G,27.0,9,7,0.552,0.78,1.78,0.438,0.364,0.073,2018-19,Playoffs
1627788,Furkan Korkmaz,1610612755,PHI,G-F,21.0,4,4,0.467,0.75,1.75,0.429,0.367,0.062,2018-19,Playoffs
101123,Gerald Green,1610612745,HOU,G-F,33.0,11,9,0.543,0.64,1.73,0.368,0.398,-0.029,2018-19,Playoffs
2403,Nene,1610612745,HOU,C-F,36.0,7,5,0.5,0.71,1.71,0.417,0.427,-0.011,2018-19,Playoffs
1628413,Jonah Bolden,1610612755,PHI,F,23.0,9,8,0.469,0.67,1.67,0.4,0.353,0.047,2018-19,Playoffs
1629033,Theo Pinson,1610612751,BKN,G-F,23.0,3,3,0.556,0.67,1.67,0.4,0.326,0.074,2018-19,Playoffs
203922,Glenn Robinson III,1610612765,DET,G-F,25.0,3,3,0.455,0.0,1.67,0.0,0.351,-0.351,2018-19,Playoffs
203526,Raul Neto,1610612762,UTA,G,27.0,3,3,0.833,0.33,1.67,0.2,0.36,-0.16,2018-19,Playoffs
203613,Jonathon Simmons,1610612755,PHI,F,29.0,5,4,0.727,1.0,1.6,0.625,0.312,0.313,2018-19,Playoffs
1627777,Georges Niang,1610612762,UTA,F,26.0,5,5,0.571,0.2,1.6,0.125,0.371,-0.246,2018-19,Playoffs
1628449,Chris Boucher,1610612761,TOR,F,26.0,2,2,1.0,0.5,1.5,0.333,0.357,-0.023,2018-19,Playoffs
