CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,season_id,season_type
203503,Tony Snell,1610612749,MIL,G-F,25.0,6,6,0.647,2.83,5.5,0.515,0.49,0.025,2016-17,Playoffs
202322,John Wall,1610612764,WAS,G,26.0,13,13,0.555,2.69,5.46,0.493,0.504,-0.011,2016-17,Playoffs
204060,Joe Ingles,1610612762,UTA,F,29.0,11,11,0.545,2.73,5.45,0.5,0.516,-0.016,2016-17,Playoffs
201976,Patrick Beverley,1610612745,HOU,G,28.0,11,11,0.567,2.82,5.36,0.525,0.477,0.049,2016-17,Playoffs
202695,Kawhi Leonard,1610612759,SAS,F,26.0,12,12,0.552,2.67,5.33,0.5,0.507,-0.007,2016-17,Playoffs
203459,Allen Crabbe,1610612757,POR,G,25.0,4,4,0.656,3.0,5.25,0.571,0.587,-0.016,2016-17,Playoffs
202709,Cory Joseph,1610612761,TOR,G,25.0,10,9,0.658,2.2,5.2,0.423,0.488,-0.065,2016-17,Playoffs
2548,Dwyane Wade,1610612741,CHI,G,35.0,6,6,0.517,3.17,5.17,0.613,0.513,0.1,2016-17,Playoffs
202714,Shelvin Mack,1610612762,UTA,G,27.0,8,7,0.651,2.88,5.13,0.561,0.534,0.027,2016-17,Playoffs
2585,Zaza Pachulia,1610612744,GSW,C,33.0,15,15,0.733,2.27,5.13,0.442,0.517,-0.076,2016-17,Playoffs
202681,Kyrie Irving,1610612739,CLE,G,25.0,18,18,0.474,2.39,5.11,0.467,0.521,-0.054,2016-17,Playoffs
2564,Boris Diaw,1610612762,UTA,C-F,35.0,11,11,0.667,2.91,5.09,0.571,0.551,0.021,2016-17,Playoffs
203081,Damian Lillard,1610612757,POR,G,26.0,4,4,0.476,3.25,5.0,0.65,0.575,0.075,2016-17,Playoffs
2738,Andre Iguodala,1610612744,GSW,G-F,33.0,16,16,0.593,2.69,5.0,0.538,0.508,0.03,2016-17,Playoffs
202338,Kevin Seraphin,1610612754,IND,F-C,27.0,4,4,0.541,3.0,5.0,0.6,0.56,0.04,2016-17,Playoffs
203488,Mike Muscala,1610612737,ATL,F-C,25.0,6,6,0.811,2.0,5.0,0.4,0.503,-0.103,2016-17,Playoffs
1627835,Paul Zipser,1610612741,CHI,F,23.0,6,6,0.526,2.5,5.0,0.5,0.519,-0.019,2016-17,Playoffs
201578,Marreese Speights,1610612746,LAC,F-C,29.0,7,7,0.81,3.0,4.86,0.618,0.52,0.098,2016-17,Playoffs
202683,Enes Freedom,1610612760,OKC,C,25.0,5,5,0.923,2.0,4.8,0.417,0.527,-0.11,2016-17,Playoffs
201980,Danny Green,1610612759,SAS,G-F,30.0,16,16,0.497,2.56,4.75,0.539,0.508,0.032,2016-17,Playoffs
101135,David Lee,1610612759,SAS,F-C,34.0,15,13,0.71,2.33,4.73,0.493,0.499,-0.007,2016-17,Playoffs
2747,JR Smith,1610612739,CLE,G,31.0,18,18,0.57,2.22,4.72,0.471,0.523,-0.053,2016-17,Playoffs
1626171,Bobby Portis,1610612741,CHI,F,22.0,6,5,0.538,1.5,4.67,0.321,0.525,-0.204,2016-17,Playoffs
201580,JaVale McGee,1610612744,GSW,C,29.0,16,15,0.74,2.06,4.63,0.446,0.499,-0.053,2016-17,Playoffs
201988,Patty Mills,1610612759,SAS,G,28.0,16,15,0.537,2.19,4.56,0.479,0.518,-0.038,2016-17,Playoffs
1627752,Taurean Prince,1610612737,ATL,F,23.0,6,6,0.587,2.33,4.5,0.519,0.519,0.0,2016-17,Playoffs
101109,Raymond Felton,1610612746,LAC,G,33.0,7,7,0.633,2.29,4.43,0.516,0.491,0.025,2016-17,Playoffs
202711,Bojan Bogdanovic,1610612764,WAS,G,28.0,13,13,0.6,2.38,4.38,0.544,0.499,0.045,2016-17,Playoffs
203477,Isaiah Canaan,1610612741,CHI,G,26.0,3,3,0.406,2.67,4.33,0.615,0.517,0.099,2016-17,Playoffs
101161,Amir Johnson,1610612738,BOS,F,30.0,14,13,0.789,2.29,4.29,0.533,0.518,0.015,2016-17,Playoffs
2594,Kyle Korver,1610612739,CLE,G,36.0,18,18,0.675,2.33,4.28,0.545,0.526,0.019,2016-17,Playoffs
201160,Jason Smith,1610612764,WAS,F-C,31.0,13,13,0.775,2.31,4.23,0.545,0.511,0.035,2016-17,Playoffs
2561,David West,1610612744,GSW,F,36.0,17,16,0.703,2.0,4.18,0.479,0.497,-0.018,2016-17,Playoffs
201939,Stephen Curry,1610612744,GSW,G,29.0,17,16,0.522,1.59,4.12,0.386,0.478,-0.093,2016-17,Playoffs
202335,Patrick Patterson,1610612761,TOR,F,28.0,10,8,0.719,2.0,4.1,0.488,0.522,-0.035,2016-17,Playoffs
201960,DeMarre Carroll,1610612761,TOR,F,30.0,10,9,0.707,2.3,4.1,0.561,0.527,0.034,2016-17,Playoffs
203918,Rodney Hood,1610612762,UTA,G,24.0,11,11,0.703,1.91,4.09,0.467,0.511,-0.044,2016-17,Playoffs
1627734,Domantas Sabonis,1610612760,OKC,F,21.0,1,1,1.0,2.0,4.0,0.5,0.509,-0.009,2016-17,Playoffs
201166,Aaron Brooks,1610612754,IND,G,32.0,1,1,1.0,4.0,4.0,1.0,0.528,0.472,2016-17,Playoffs
2037,Jamal Crawford,1610612746,LAC,G,37.0,7,7,0.549,2.14,4.0,0.536,0.474,0.062,2016-17,Playoffs
203089,John Henson,1610612749,MIL,C-F,26.0,1,1,0.8,2.0,4.0,0.5,0.5,0.0,2016-17,Playoffs
203210,JaMychal Green,1610612763,MEM,F,27.0,6,5,0.657,2.83,3.83,0.739,0.495,0.244,2016-17,Playoffs
203114,Khris Middleton,1610612749,MIL,G-F,25.0,6,6,0.535,1.83,3.83,0.478,0.507,-0.029,2016-17,Playoffs
101150,Lou Williams,1610612745,HOU,G,30.0,11,11,0.452,2.55,3.82,0.667,0.495,0.172,2016-17,Playoffs
101133,Ian Mahinmi,1610612764,WAS,C,30.0,5,5,0.633,1.4,3.8,0.368,0.502,-0.134,2016-17,Playoffs
1626181,Norman Powell,1610612761,TOR,G,24.0,9,8,0.653,2.0,3.56,0.563,0.522,0.04,2016-17,Playoffs
1626179,Terry Rozier,1610612738,BOS,G,23.0,17,17,0.638,1.82,3.53,0.517,0.489,0.027,2016-17,Playoffs
101139,CJ Miles,1610612754,IND,F-G,30.0,4,4,0.56,2.75,3.5,0.786,0.573,0.213,2016-17,Playoffs
1718,Paul Pierce,1610612746,LAC,F,39.0,6,4,0.656,1.33,3.5,0.381,0.502,-0.121,2016-17,Playoffs
201959,Taj Gibson,1610612760,OKC,F,32.0,5,5,0.378,2.0,3.4,0.588,0.517,0.071,2016-17,Playoffs
1626245,Cristiano Felicio,1610612741,CHI,F-C,24.0,5,5,0.654,2.2,3.4,0.647,0.52,0.127,2016-17,Playoffs
201973,Jonas Jerebko,1610612738,BOS,F,30.0,11,11,0.787,2.27,3.36,0.676,0.511,0.165,2016-17,Playoffs
203481,Jeff Withey,1610612762,UTA,C,27.0,3,3,0.909,2.67,3.33,0.8,0.585,0.215,2016-17,Playoffs
1626149,Montrezl Harrell,1610612745,HOU,F,23.0,3,3,0.909,1.67,3.33,0.5,0.487,0.013,2016-17,Playoffs
202697,Iman Shumpert,1610612739,CLE,G,27.0,16,15,0.616,1.19,3.31,0.358,0.509,-0.15,2016-17,Playoffs
201563,Michael Beasley,1610612749,MIL,F,28.0,4,2,0.684,1.25,3.25,0.385,0.513,-0.128,2016-17,Playoffs
2225,Tony Parker,1610612759,SAS,G,35.0,8,8,0.553,1.38,3.25,0.423,0.5,-0.077,2016-17,Playoffs
203518,Alex Abrines,1610612760,OKC,G-F,23.0,5,4,0.696,1.8,3.2,0.563,0.494,0.069,2016-17,Playoffs
203924,Jerami Grant,1610612760,OKC,F,23.0,5,5,0.533,2.6,3.2,0.813,0.522,0.291,2016-17,Playoffs
1626150,Andrew Harrison,1610612763,MEM,G,22.0,6,5,0.679,1.33,3.17,0.421,0.491,-0.07,2016-17,Playoffs
203613,Jonathon Simmons,1610612759,SAS,G-F,27.0,14,14,0.494,2.0,3.14,0.636,0.526,0.11,2016-17,Playoffs
203473,Dewayne Dedmon,1610612759,SAS,C,27.0,9,8,0.718,1.44,3.11,0.464,0.499,-0.035,2016-17,Playoffs
201942,DeMar DeRozan,1610612761,TOR,G,27.0,10,10,0.408,1.1,3.1,0.355,0.485,-0.13,2016-17,Playoffs
1627749,Dejounte Murray,1610612759,SAS,G,20.0,11,10,0.42,1.55,3.09,0.5,0.53,-0.03,2016-17,Playoffs
101123,Gerald Green,1610612738,BOS,F,31.0,12,11,0.522,1.5,3.0,0.5,0.502,-0.002,2016-17,Playoffs
1627783,Pascal Siakam,1610612761,TOR,F,23.0,1,1,0.75,3.0,3.0,1.0,0.492,0.508,2016-17,Playoffs
1627775,Patrick McCaw,1610612744,GSW,G,21.0,13,12,0.672,1.85,3.0,0.615,0.51,0.105,2016-17,Playoffs
202362,Lance Stephenson,1610612754,IND,G,26.0,4,4,0.429,2.25,3.0,0.75,0.499,0.251,2016-17,Playoffs
2733,Shaun Livingston,1610612744,GSW,G,31.0,14,14,0.609,1.86,3.0,0.619,0.51,0.109,2016-17,Playoffs
203894,Shabazz Napier,1610612757,POR,G,25.0,3,3,0.643,1.33,3.0,0.444,0.567,-0.123,2016-17,Playoffs
203092,Tyler Zeller,1610612738,BOS,C,27.0,9,9,0.73,1.22,3.0,0.407,0.517,-0.11,2016-17,Playoffs
202713,Kyle Singler,1610612760,OKC,F,29.0,1,1,0.75,1.0,3.0,0.333,0.512,-0.179,2016-17,Playoffs
2210,Richard Jefferson,1610612739,CLE,F,37.0,14,12,0.556,1.57,2.86,0.55,0.533,0.017,2016-17,Playoffs
200755,JJ Redick,1610612746,LAC,G,33.0,7,7,0.476,1.43,2.86,0.5,0.485,0.015,2016-17,Playoffs
101141,Ersan Ilyasova,1610612737,ATL,F,30.0,6,5,0.586,1.5,2.83,0.529,0.524,0.005,2016-17,Playoffs
203521,Matthew Dellavedova,1610612749,MIL,G,26.0,6,6,0.425,1.17,2.83,0.412,0.497,-0.085,2016-17,Playoffs
203937,Kyle Anderson,1610612759,SAS,G-F,23.0,12,12,0.618,1.42,2.83,0.5,0.522,-0.022,2016-17,Playoffs
1626153,Delon Wright,1610612761,TOR,G,25.0,8,7,0.647,1.25,2.75,0.455,0.472,-0.018,2016-17,Playoffs
101114,Deron Williams,1610612739,CLE,G,33.0,18,18,0.593,1.39,2.67,0.521,0.5,0.021,2016-17,Playoffs
203487,Michael Carter-Williams,1610612741,CHI,G,25.0,3,3,0.571,2.0,2.67,0.75,0.534,0.216,2016-17,Playoffs
203086,Meyers Leonard,1610612757,POR,F-C,25.0,3,3,0.727,1.0,2.67,0.375,0.552,-0.177,2016-17,Playoffs
1627782,Wayne Selden,1610612763,MEM,G,22.0,6,6,0.552,1.5,2.67,0.563,0.512,0.051,2016-17,Playoffs
203504,Trey Burke,1610612764,WAS,G,24.0,3,3,0.889,0.67,2.67,0.25,0.495,-0.245,2016-17,Playoffs
203926,Doug McDermott,1610612760,OKC,F,25.0,5,4,0.565,1.6,2.6,0.615,0.488,0.128,2016-17,Playoffs
202722,Davis Bertans,1610612759,SAS,F,24.0,11,10,0.651,1.27,2.55,0.5,0.509,-0.009,2016-17,Playoffs
201202,Joel Anthony,1610612759,SAS,C,34.0,2,2,0.714,1.0,2.5,0.4,0.53,-0.13,2016-17,Playoffs
202325,Wesley Johnson,1610612746,LAC,F,29.0,2,2,0.625,1.0,2.5,0.4,0.489,-0.089,2016-17,Playoffs
1626192,Pat Connaughton,1610612757,POR,G-F,24.0,2,2,0.556,0.5,2.5,0.2,0.568,-0.368,2016-17,Playoffs
101145,Monta Ellis,1610612754,IND,G,31.0,3,3,0.467,1.33,2.33,0.571,0.545,0.026,2016-17,Playoffs
101181,Jose Calderon,1610612737,ATL,G,35.0,6,5,0.609,1.5,2.33,0.643,0.482,0.161,2016-17,Playoffs
201627,Anthony Morrow,1610612741,CHI,G,31.0,3,3,0.5,1.33,2.33,0.571,0.44,0.131,2016-17,Playoffs
1626155,Sam Dekker,1610612745,HOU,F,23.0,4,4,0.75,1.0,2.25,0.444,0.501,-0.057,2016-17,Playoffs
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,5,5,0.786,1.4,2.2,0.636,0.488,0.148,2016-17,Playoffs
2592,James Jones,1610612739,CLE,G-F,36.0,6,4,0.765,1.67,2.17,0.769,0.493,0.276,2016-17,Playoffs
1627759,Jaylen Brown,1610612738,BOS,F,20.0,15,12,0.478,1.33,2.13,0.625,0.522,0.103,2016-17,Playoffs
203546,Ian Clark,1610612744,GSW,G,26.0,15,13,0.545,0.87,2.0,0.433,0.484,-0.051,2016-17,Playoffs
201150,Spencer Hawes,1610612749,MIL,F-C,29.0,3,3,1.0,1.33,2.0,0.667,0.554,0.113,2016-17,Playoffs
201943,Brandon Jennings,1610612764,WAS,G,27.0,12,10,0.649,1.67,2.0,0.833,0.495,0.338,2016-17,Playoffs
201148,Brandan Wright,1610612763,MEM,F,29.0,2,2,0.5,0.5,2.0,0.25,0.498,-0.248,2016-17,Playoffs
101138,Brandon Bass,1610612746,LAC,F,32.0,1,1,1.0,2.0,2.0,1.0,0.549,0.451,2016-17,Playoffs
200765,Rajon Rondo,1610612741,CHI,G,31.0,2,2,0.267,1.5,2.0,0.75,0.531,0.219,2016-17,Playoffs
203141,Mirza Teletovic,1610612749,MIL,F,31.0,3,3,0.667,1.0,2.0,0.5,0.488,0.012,2016-17,Playoffs
1626162,Kelly Oubre Jr.,1610612764,WAS,F,21.0,11,10,0.412,0.82,1.91,0.429,0.504,-0.075,2016-17,Playoffs
2440,Matt Barnes,1610612744,GSW,F,37.0,10,7,0.576,0.9,1.9,0.474,0.512,-0.039,2016-17,Playoffs
203526,Raul Neto,1610612762,UTA,G,25.0,9,8,0.548,1.0,1.89,0.529,0.539,-0.009,2016-17,Playoffs
203957,Dante Exum,1610612762,UTA,G,21.0,7,6,0.565,1.29,1.86,0.692,0.552,0.14,2016-17,Playoffs
2399,Mike Dunleavy,1610612737,ATL,G-F,36.0,5,4,0.6,1.0,1.8,0.556,0.54,0.016,2016-17,Playoffs
1626170,Jerian Grant,1610612741,CHI,G,24.0,4,3,0.368,0.25,1.75,0.143,0.501,-0.358,2016-17,Playoffs
1938,Manu Ginobili,1610612759,SAS,G,39.0,16,15,0.412,1.06,1.75,0.607,0.512,0.095,2016-17,Playoffs
1627854,Bryn Forbes,1610612759,SAS,G,23.0,6,5,0.417,0.83,1.67,0.5,0.494,0.006,2016-17,Playoffs
203530,Joffrey Lauvergne,1610612741,CHI,C-F,25.0,3,3,0.833,0.67,1.67,0.4,0.56,-0.16,2016-17,Playoffs
202708,Norris Cole,1610612760,OKC,G,28.0,3,3,0.556,1.0,1.67,0.6,0.48,0.12,2016-17,Playoffs
203584,Troy Daniels,1610612763,MEM,G,25.0,5,5,0.471,0.6,1.6,0.375,0.48,-0.105,2016-17,Playoffs
1891,Jason Terry,1610612749,MIL,G,39.0,5,5,0.571,0.6,1.6,0.375,0.499,-0.124,2016-17,Playoffs
201566,Russell Westbrook,1610612760,OKC,G,28.0,5,4,0.267,0.8,1.6,0.5,0.599,-0.099,2016-17,Playoffs
203949,James Michael McAdoo,1610612744,GSW,F,24.0,7,7,0.733,0.71,1.57,0.455,0.532,-0.077,2016-17,Playoffs
1627756,Denzel Valentine,1610612741,CHI,G,23.0,2,2,0.5,0.0,1.5,0.0,0.552,-0.552,2016-17,Playoffs
1627832,Fred VanVleet,1610612761,TOR,G,23.0,4,3,0.75,0.5,1.5,0.333,0.511,-0.177,2016-17,Playoffs
203902,Semaj Christon,1610612760,OKC,G,24.0,2,2,0.6,1.0,1.5,0.667,0.532,0.135,2016-17,Playoffs
1626168,Trey Lyles,1610612762,UTA,F,21.0,2,2,1.0,0.5,1.5,0.333,0.567,-0.233,2016-17,Playoffs
1627819,Isaiah Taylor,1610612745,HOU,G,22.0,2,2,1.0,1.0,1.5,0.667,0.5,0.167,2016-17,Playoffs
1626185,Jarell Martin,1610612763,MEM,F,23.0,3,2,0.8,1.0,1.33,0.75,0.471,0.279,2016-17,Playoffs
203923,James Young,1610612738,BOS,G-F,21.0,6,5,0.667,0.67,1.33,0.5,0.529,-0.029,2016-17,Playoffs
1627786,Troy Williams,1610612745,HOU,F,22.0,5,4,0.857,0.6,1.2,0.5,0.496,0.004,2016-17,Playoffs
1626175,Jordan Mickey,1610612738,BOS,F,22.0,2,1,0.667,1.0,1.0,1.0,0.515,0.486,2016-17,Playoffs
1627762,Joel Bolomboy,1610612762,UTA,F,23.0,1,1,0.5,0.0,1.0,0.0,0.465,-0.465,2016-17,Playoffs
203512,Lucas Nogueira,1610612761,TOR,C,24.0,2,2,0.667,0.5,1.0,0.5,0.524,-0.024,2016-17,Playoffs
1627817,Tim Quarterman,1610612757,POR,G,22.0,2,2,1.0,0.0,1.0,0.0,0.552,-0.552,2016-17,Playoffs
2743,Kris Humphries,1610612737,ATL,F,32.0,1,1,1.0,0.0,1.0,0.0,0.511,-0.511,2016-17,Playoffs
1627745,Damian Jones,1610612744,GSW,C,22.0,3,3,0.5,0.33,1.0,0.333,0.356,-0.023,2016-17,Playoffs
202730,Lavoy Allen,1610612754,IND,F-C,28.0,1,1,0.333,0.0,1.0,0.0,0.58,-0.58,2016-17,Playoffs
1627849,Daniel Ochefu,1610612764,WAS,F,23.0,2,2,0.667,0.5,1.0,0.5,0.477,0.024,2016-17,Playoffs
1627098,Malcolm Delaney,1610612737,ATL,G,28.0,1,1,1.0,0.0,1.0,0.0,0.429,-0.429,2016-17,Playoffs
1627774,Jake Layman,1610612757,POR,F,23.0,2,2,0.667,1.0,1.0,1.0,0.554,0.446,2016-17,Playoffs
1627787,Kyle Wiltjer,1610612745,HOU,F,24.0,1,1,1.0,0.0,1.0,0.0,0.424,-0.424,2016-17,Playoffs
203107,Tomas Satoransky,1610612764,WAS,G-F,25.0,5,3,0.4,0.2,0.8,0.25,0.498,-0.248,2016-17,Playoffs
1627815,Sheldon Mac,1610612764,WAS,G-F,24.0,4,2,0.5,0.5,0.75,0.667,0.507,0.16,2016-17,Playoffs
201628,Bobby Brown,1610612745,HOU,G,32.0,3,2,0.5,0.33,0.67,0.5,0.495,0.005,2016-17,Playoffs
203922,Glenn Robinson III,1610612754,IND,G-F,23.0,3,1,0.333,0.67,0.67,1.0,0.56,0.44,2016-17,Playoffs
1627738,Deyonta Davis,1610612763,MEM,F,20.0,3,2,0.5,0.33,0.67,0.5,0.447,0.053,2016-17,Playoffs
202682,Derrick Williams,1610612739,CLE,F,26.0,6,4,0.444,0.17,0.67,0.25,0.534,-0.284,2016-17,Playoffs
200757,Thabo Sefolosha,1610612737,ATL,F,33.0,2,1,0.25,0.5,0.5,1.0,0.571,0.429,2016-17,Playoffs
2563,Dahntay Jones,1610612739,CLE,G-F,36.0,4,2,0.4,0.25,0.5,0.5,0.554,-0.054,2016-17,Playoffs
203497,Rudy Gobert,1610612762,UTA,C,26.0,11,11,0.81,8.55,18.55,0.461,0.537,-0.076,2017-18,Playoffs
203089,John Henson,1610612749,MIL,C,27.0,2,2,0.8,7.0,16.0,0.438,0.487,-0.05,2017-18,Playoffs
202685,Jonas Valanciunas,1610612761,TOR,C,26.0,10,10,0.833,6.8,13.5,0.504,0.505,-0.001,2017-18,Playoffs
203076,Anthony Davis,1610612740,NOP,F-C,25.0,9,9,0.672,6.0,13.0,0.462,0.524,-0.063,2017-18,Playoffs
101162,Marcin Gortat,1610612764,WAS,C,34.0,6,6,0.752,6.33,12.67,0.5,0.534,-0.034,2017-18,Playoffs
202703,Nikola Mirotic,1610612740,NOP,F,27.0,9,9,0.748,6.67,12.56,0.531,0.523,0.008,2017-18,Playoffs
203110,Draymond Green,1610612744,GSW,F,28.0,21,21,0.689,5.62,12.48,0.45,0.536,-0.086,2017-18,Playoffs
203991,Clint Capela,1610612745,HOU,C,24.0,17,17,0.729,5.18,11.53,0.449,0.533,-0.084,2017-18,Playoffs
201143,Al Horford,1610612738,BOS,F-C,32.0,19,19,0.691,5.58,11.42,0.488,0.532,-0.043,2017-18,Playoffs
203500,Steven Adams,1610612760,OKC,C,24.0,6,6,0.694,4.67,11.33,0.412,0.533,-0.122,2017-18,Playoffs
203994,Jusuf Nurkic,1610612757,POR,C,23.0,4,4,0.763,7.5,11.25,0.667,0.551,0.116,2017-18,Playoffs
203954,Joel Embiid,1610612755,PHI,C,24.0,8,8,0.679,3.88,11.13,0.348,0.495,-0.147,2017-18,Playoffs
1626157,Karl-Anthony Towns,1610612750,MIN,C,22.0,5,5,0.611,5.0,11.0,0.455,0.568,-0.113,2017-18,Playoffs
203382,Aron Baynes,1610612738,BOS,C,31.0,19,19,0.815,5.26,10.63,0.495,0.534,-0.039,2017-18,Playoffs
200746,LaMarcus Aldridge,1610612759,SAS,F,32.0,5,5,0.757,5.8,10.6,0.547,0.582,-0.035,2017-18,Playoffs
203967,Dario Saric,1610612755,PHI,F,24.0,10,10,0.679,5.6,10.6,0.528,0.505,0.023,2017-18,Playoffs
203114,Khris Middleton,1610612749,MIL,F,26.0,7,7,0.755,5.29,10.57,0.5,0.478,0.022,2017-18,Playoffs
201935,James Harden,1610612745,HOU,G,28.0,17,17,0.712,5.18,10.47,0.494,0.535,-0.041,2017-18,Playoffs
201567,Kevin Love,1610612739,CLE,C-F,29.0,21,21,0.722,4.9,10.0,0.49,0.526,-0.035,2017-18,Playoffs
1626159,Justise Winslow,1610612748,MIA,F-G,22.0,5,5,0.754,3.4,9.8,0.347,0.513,-0.166,2017-18,Playoffs
201950,Jrue Holiday,1610612740,NOP,G,28.0,9,9,0.638,5.89,9.78,0.602,0.534,0.068,2017-18,Playoffs
2546,Carmelo Anthony,1610612760,OKC,F,34.0,6,6,0.695,5.17,9.5,0.544,0.539,0.005,2017-18,Playoffs
200768,Kyle Lowry,1610612761,TOR,G,32.0,10,10,0.701,5.5,9.4,0.585,0.495,0.091,2017-18,Playoffs
203482,Kelly Olynyk,1610612748,MIA,F-C,27.0,5,5,0.63,3.6,9.2,0.391,0.52,-0.128,2017-18,Playoffs
203090,Maurice Harkless,1610612757,POR,F,25.0,2,2,0.667,6.5,9.0,0.722,0.532,0.191,2017-18,Playoffs
202710,Jimmy Butler,1610612750,MIN,G,28.0,5,5,0.584,4.6,9.0,0.511,0.545,-0.034,2017-18,Playoffs
201939,Stephen Curry,1610612744,GSW,G,30.0,15,15,0.641,4.13,8.93,0.463,0.539,-0.076,2017-18,Playoffs
202324,Derrick Favors,1610612762,UTA,F-C,26.0,11,11,0.691,3.36,8.73,0.385,0.515,-0.13,2017-18,Playoffs
202734,E'Twaun Moore,1610612740,NOP,F-G,29.0,9,9,0.716,3.56,8.67,0.41,0.521,-0.111,2017-18,Playoffs
202323,Evan Turner,1610612757,POR,F-G,29.0,3,3,0.788,5.33,8.67,0.615,0.549,0.066,2017-18,Playoffs
202693,Markieff Morris,1610612764,WAS,F,28.0,6,6,0.8,4.33,8.67,0.5,0.539,-0.039,2017-18,Playoffs
1626179,Terry Rozier,1610612738,BOS,G,24.0,19,19,0.698,5.0,8.53,0.586,0.527,0.06,2017-18,Playoffs
202331,Paul George,1610612760,OKC,F,28.0,6,6,0.6,4.17,8.5,0.49,0.531,-0.041,2017-18,Playoffs
1628384,O.G. Anunoby,1610612761,TOR,F,20.0,10,10,0.78,4.7,8.5,0.553,0.535,0.018,2017-18,Playoffs
1626167,Myles Turner,1610612754,IND,C,22.0,7,7,0.663,4.57,8.43,0.542,0.558,-0.016,2017-18,Playoffs
203507,Giannis Antetokounmpo,1610612749,MIL,F,23.0,7,7,0.602,5.14,8.43,0.61,0.495,0.116,2017-18,Playoffs
1626196,Josh Richardson,1610612748,MIA,F,24.0,5,5,0.724,4.0,8.4,0.476,0.517,-0.041,2017-18,Playoffs
101108,Chris Paul,1610612745,HOU,G,33.0,15,15,0.679,4.73,8.33,0.568,0.53,0.038,2017-18,Playoffs
203081,Damian Lillard,1610612757,POR,G,27.0,4,4,0.75,4.75,8.25,0.576,0.545,0.031,2017-18,Playoffs
201937,Ricky Rubio,1610612762,UTA,G,27.0,6,6,0.653,4.0,8.17,0.49,0.495,-0.005,2017-18,Playoffs
201147,Corey Brewer,1610612760,OKC,G-F,32.0,6,6,0.671,4.5,8.17,0.551,0.517,0.034,2017-18,Playoffs
203078,Bradley Beal,1610612764,WAS,G,25.0,6,6,0.649,3.5,8.0,0.438,0.53,-0.093,2017-18,Playoffs
1627748,Thon Maker,1610612749,MIL,C-F,21.0,5,4,0.727,3.6,8.0,0.45,0.503,-0.053,2017-18,Playoffs
101141,Ersan Ilyasova,1610612755,PHI,F,31.0,10,10,0.752,2.7,7.9,0.342,0.495,-0.153,2017-18,Playoffs
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,9,9,0.816,3.67,7.89,0.465,0.501,-0.036,2017-18,Playoffs
201142,Kevin Durant,1610612744,GSW,F,29.0,21,21,0.579,3.71,7.86,0.473,0.536,-0.063,2017-18,Playoffs
202322,John Wall,1610612764,WAS,G,27.0,6,6,0.618,4.0,7.83,0.511,0.525,-0.015,2017-18,Playoffs
200765,Rajon Rondo,1610612740,NOP,G,32.0,9,9,0.619,5.11,7.78,0.657,0.511,0.146,2017-18,Playoffs
202711,Bojan Bogdanovic,1610612754,IND,F-G,29.0,7,7,0.675,4.14,7.71,0.537,0.561,-0.024,2017-18,Playoffs
1626172,Kevon Looney,1610612744,GSW,F,22.0,20,19,0.704,3.65,7.6,0.48,0.536,-0.055,2017-18,Playoffs
201949,James Johnson,1610612748,MIA,F,31.0,5,5,0.551,4.8,7.6,0.632,0.524,0.108,2017-18,Playoffs
200782,P.J. Tucker,1610612745,HOU,F,33.0,17,17,0.658,3.71,7.59,0.488,0.536,-0.047,2017-18,Playoffs
1628378,Donovan Mitchell,1610612762,UTA,G,21.0,11,10,0.634,3.55,7.55,0.47,0.514,-0.044,2017-18,Playoffs
1627734,Domantas Sabonis,1610612754,IND,C-F,22.0,7,7,0.722,4.57,7.43,0.615,0.55,0.066,2017-18,Playoffs
203952,Andrew Wiggins,1610612750,MIN,F,23.0,5,5,0.578,3.6,7.4,0.486,0.558,-0.072,2017-18,Playoffs
202329,Al-Farouq Aminu,1610612757,POR,F,27.0,4,4,0.725,4.0,7.25,0.552,0.554,-0.003,2017-18,Playoffs
201980,Danny Green,1610612759,SAS,G-F,31.0,5,5,0.766,3.6,7.2,0.5,0.566,-0.066,2017-18,Playoffs
2544,LeBron James,1610612739,CLE,F-G,33.0,22,22,0.586,3.45,7.14,0.484,0.52,-0.036,2017-18,Playoffs
203468,CJ McCollum,1610612757,POR,G,26.0,4,4,0.7,3.5,7.0,0.5,0.543,-0.043,2017-18,Playoffs
201588,George Hill,1610612739,CLE,G,32.0,19,19,0.657,4.11,6.95,0.591,0.504,0.087,2017-18,Playoffs
203496,Robert Covington,1610612755,PHI,F,27.0,10,10,0.69,3.9,6.9,0.565,0.485,0.08,2017-18,Playoffs
201566,Russell Westbrook,1610612760,OKC,G,29.0,6,6,0.745,2.83,6.83,0.415,0.497,-0.082,2017-18,Playoffs
1627732,Ben Simmons,1610612755,PHI,G-F,21.0,10,10,0.63,3.4,6.8,0.5,0.48,0.02,2017-18,Playoffs
201988,Patty Mills,1610612759,SAS,G,29.0,5,5,0.694,3.8,6.8,0.559,0.546,0.013,2017-18,Playoffs
202691,Klay Thompson,1610612744,GSW,G,28.0,21,21,0.638,3.05,6.62,0.46,0.527,-0.067,2017-18,Playoffs
