GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,season_id,season_type
Players,1629056,Terence Davis,Terence,1610612761,TOR,23.0,6,4,2,0.667,4.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,316,261,82,77,19,361,1,307,130,1,157,297,210,296,245,232,1,82,1,237,233,268,96,2019-20,Regular%20Season
Players,1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,22,14,8,0.636,3.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,133,76,254,97,141,361,1,307,130,1,157,297,210,296,245,232,1,82,1,237,283,246,318,2019-20,Regular%20Season
Players,203082,Terrence Ross,Terrence,1610612753,ORL,29.0,28,11,17,0.393,3.0,0.156,0.844,0.057,0.0,0.771,0.343,0.172,0.086,0.057,1.0,0.0,1.0,0.0,1.0,0.0,10,32,0.313,80,119,410,296,180,354,40,306,130,27,13,240,167,293,1,232,1,82,1,237,97,72,288,2019-20,Regular%20Season
Players,1626179,Terry Rozier,Terry,1610612766,CHA,26.0,31,15,16,0.484,4.3,0.5,0.5,0.372,0.0,0.398,0.071,0.23,0.142,0.372,0.19,0.81,0.867,0.133,0.472,0.528,36,66,0.545,47,62,396,224,16,222,137,217,130,125,113,201,119,170,221,86,148,76,237,103,7,15,80,2019-20,Regular%20Season
Players,200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,415,28,415,452,361,312,307,130,224,157,297,210,296,245,232,214,82,304,237,340,394,340,2019-20,Regular%20Season
Players,201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,22,6,16,0.273,1.9,0.375,0.625,0.133,0.0,0.8,0.133,0.067,0.133,0.133,0.0,1.0,0.75,0.25,0.6,0.4,5,8,0.625,133,210,396,372,305,292,102,295,130,21,67,286,125,278,245,1,168,51,179,151,166,210,52,2019-20,Regular%20Season
Players,1629033,Theo Pinson,Theo,1610612752,NYK,24.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,415,28,415,449,361,312,307,130,224,157,297,210,296,245,232,214,82,304,237,340,394,340,2019-20,Regular%20Season
Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,19,7,12,0.368,2.0,1.0,0.0,0.5,0.0,0.0,0.167,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,3,8,0.375,166,198,341,318,293,1,312,136,130,224,43,41,210,103,1,232,214,82,1,237,200,210,223,2019-20,Regular%20Season
Players,1627748,Thon Maker,Thon,1610612765,DET,23.0,9,5,4,0.556,2.7,0.778,0.222,0.857,0.286,0.0,0.0,0.143,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0,3,9,0.333,272,231,148,150,204,121,272,37,14,224,157,253,210,85,1,232,214,82,1,237,200,200,252,2019-20,Regular%20Season
Players,204025,Tim Frazier,Tim,1610612765,DET,29.0,1,0,1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,415,28,415,382,361,312,307,130,224,157,297,210,296,245,232,214,82,304,237,340,394,340,2019-20,Regular%20Season
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,35,14,21,0.4,3.2,0.238,0.762,0.182,0.036,0.545,0.073,0.273,0.091,0.145,0.4,0.6,0.8,0.2,0.667,0.333,15,42,0.357,15,76,446,287,129,337,57,283,121,75,111,166,163,270,171,134,159,59,153,170,67,59,238,2019-20,Regular%20Season
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,6,3,3,0.5,2.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,316,284,117,177,291,361,1,307,130,1,157,297,210,296,245,232,1,82,1,237,233,268,96,2019-20,Regular%20Season
Players,202699,Tobias Harris,Tobias,1610612755,PHI,27.0,42,25,17,0.595,3.1,0.589,0.411,0.523,0.092,0.277,0.031,0.2,0.231,0.431,0.529,0.471,0.667,0.333,0.565,0.435,23,56,0.411,4,8,410,136,158,200,194,132,82,152,144,221,66,142,132,175,176,42,192,148,32,26,186,2019-20,Regular%20Season
Players,203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,33,12,21,0.364,2.8,0.5,0.5,0.353,0.0,0.353,0.0,0.294,0.235,0.353,0.333,0.667,0.75,0.25,0.5,0.5,10,16,0.625,32,102,446,322,196,222,137,226,130,136,157,143,64,178,180,114,168,51,203,108,97,139,52,2019-20,Regular%20Season
Players,1628396,Tony Bradley,Tony,1610612762,UTA,22.0,4,1,3,0.25,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,344,358,117,383,331,1,312,307,130,224,157,1,210,296,245,232,214,82,304,237,340,350,340,2019-20,Regular%20Season
Players,203503,Tony Snell,Tony,1610612765,DET,28.0,25,9,16,0.36,2.7,0.182,0.818,0.182,0.0,0.545,0.0,0.273,0.182,0.182,1.0,0.0,1.0,0.0,1.0,0.0,3,11,0.273,105,157,396,325,203,348,45,283,130,75,157,166,95,258,1,232,1,82,1,237,200,180,304,2019-20,Regular%20Season
Players,1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,23,17,6,0.739,2.0,0.556,0.444,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,9,0.333,122,40,208,43,296,209,185,106,130,107,157,297,210,85,134,144,1,82,153,170,200,200,252,2019-20,Regular%20Season
Players,1629027,Trae Young,Trae,1610612737,ATL,21.0,30,11,19,0.367,3.9,0.564,0.436,0.368,0.0,0.336,0.08,0.296,0.176,0.368,0.087,0.913,0.571,0.429,0.27,0.73,37,94,0.394,56,119,429,319,45,208,186,220,130,138,107,140,99,172,239,68,185,37,279,61,5,4,213,2019-20,Regular%20Season
Players,1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,4,1,3,0.25,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,344,358,117,383,375,361,312,307,130,224,157,297,210,296,245,232,214,82,304,237,340,394,340,2019-20,Regular%20Season
Players,1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,13,6,7,0.462,3.4,0.8,0.2,0.667,0.0,0.0,0.0,0.333,1.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,215,210,232,231,107,114,276,70,130,224,157,102,1,52,245,1,214,82,304,1,283,246,318,2019-20,Regular%20Season
Players,2772,Trevor Ariza,Trevor,1610612757,POR,35.0,18,10,8,0.556,2.8,0.333,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,178,139,254,150,194,306,75,307,130,224,157,1,1,296,245,232,214,82,304,237,340,226,340,2019-20,Regular%20Season
Players,203504,Trey Burke,Trey,1610612742,DAL,27.0,8,5,3,0.625,3.0,0.667,0.333,0.333,0.0,0.0,0.0,0.667,0.167,0.333,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,285,231,117,106,170,162,216,231,130,224,157,28,102,186,245,1,214,82,304,1,283,226,331,2019-20,Regular%20Season
Players,1626168,Trey Lyles,Trey,1610612759,SAS,24.0,15,5,10,0.333,2.5,0.778,0.222,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333,3,9,0.333,203,231,297,331,227,121,272,106,14,107,157,297,210,206,134,144,1,82,153,170,200,200,252,2019-20,Regular%20Season
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,20,11,9,0.55,4.1,0.909,0.091,0.522,0.0,0.0,0.087,0.478,0.174,0.522,0.5,0.5,0.0,0.0,0.5,0.5,6,22,0.273,150,119,279,160,29,92,301,133,130,224,99,58,100,99,134,144,214,82,203,108,147,110,304,2019-20,Regular%20Season
Players,1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,20,8,12,0.4,1.7,0.462,0.538,0.4,0.4,0.0,0.0,0.6,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2,13,0.154,150,180,341,287,343,266,127,194,9,224,157,32,84,296,245,1,214,82,304,1,233,160,336,2019-20,Regular%20Season
Players,203584,Troy Daniels,Troy,1610612743,DEN,28.0,3,2,1,0.667,1.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,364,321,28,77,353,222,137,307,130,1,1,297,210,296,245,232,1,82,1,237,283,313,96,2019-20,Regular%20Season
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,20,12,8,0.6,3.3,0.367,0.633,0.293,0.098,0.659,0.146,0.048,0.22,0.195,0.5,0.5,0.889,0.111,0.733,0.267,15,30,0.5,150,102,254,118,116,295,99,246,77,46,56,290,77,254,134,144,145,79,141,199,67,78,96,2019-20,Regular%20Season
Players,204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,10,3,7,0.3,2.4,0.7,0.3,1.0,0.0,0.0,0.25,0.0,0.25,1.0,0.5,0.5,0.0,0.0,0.5,0.5,4,10,0.4,259,284,232,362,258,149,243,1,130,224,23,297,55,1,134,144,214,82,203,108,184,188,191,2019-20,Regular%20Season
Players,1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,2,1,1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,383,358,28,177,440,361,312,307,130,224,157,297,210,296,245,232,214,82,304,237,340,394,340,2019-20,Regular%20Season
Players,2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,3,1,2,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,364,358,82,331,392,361,312,307,130,224,157,297,210,296,245,232,214,82,304,237,340,394,340,2019-20,Regular%20Season
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,10,5,5,0.5,1.4,0.5,0.5,0.364,0.0,0.273,0.0,0.363,0.0,0.364,0.0,1.0,1.0,0.0,0.333,0.667,3,10,0.3,259,231,180,177,365,222,137,221,130,153,157,94,210,173,245,1,1,82,261,68,200,188,293,2019-20,Regular%20Season
Players,1629724,Vic Law,Vic,1610612753,ORL,24.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,358,1,1,451,361,312,307,130,224,157,297,210,296,245,232,214,82,304,237,340,394,340,2019-20,Regular%20Season
Players,203506,Victor Oladipo,Victor,1610612754,IND,28.0,12,7,5,0.583,3.1,0.6,0.4,0.571,0.381,0.143,0.0,0.286,0.0,0.19,0.333,0.667,1.0,0.0,0.429,0.571,7,25,0.28,232,198,180,139,150,193,197,106,12,206,157,149,210,255,180,114,1,82,248,90,136,98,300,2019-20,Regular%20Season
Players,1713,Vince Carter,Vince,1610612737,ATL,43.0,19,6,13,0.316,1.3,0.5,0.5,0.286,0.286,0.429,0.0,0.285,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,166,210,357,356,371,222,137,247,14,107,157,149,210,296,1,232,1,82,1,237,233,226,252,2019-20,Regular%20Season
Players,1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,3,1,2,0.333,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,364,358,82,331,384,361,312,307,130,224,157,297,210,296,245,232,214,82,304,237,340,394,340,2019-20,Regular%20Season
Players,201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,11,5,6,0.455,3.1,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.2,0.8,0.2,5,12,0.417,245,231,208,240,155,350,42,307,130,1,157,297,84,296,245,232,159,59,125,207,166,171,180,2019-20,Regular%20Season
Players,1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,26,10,16,0.385,3.0,1.0,0.0,0.545,0.091,0.0,0.0,0.455,0.045,0.455,0.667,0.333,0.0,0.0,0.667,0.333,6,9,0.667,98,139,396,304,173,1,312,124,83,224,157,61,202,130,101,193,214,82,153,170,147,200,40,2019-20,Regular%20Season
Players,1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,9,4,5,0.444,1.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,272,261,180,252,364,1,312,307,130,224,157,1,13,296,245,232,214,82,304,237,340,350,340,2019-20,Regular%20Season
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,17,12,5,0.706,1.7,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,187,102,180,53,337,342,47,307,130,1,157,297,210,296,245,232,1,82,1,237,283,246,318,2019-20,Regular%20Season
Players,203115,Will Barton,Will,1610612743,DEN,29.0,32,19,13,0.594,3.4,0.526,0.474,0.267,0.044,0.467,0.022,0.266,0.044,0.222,0.0,1.0,0.571,0.429,0.308,0.692,13,38,0.342,44,26,357,137,112,217,177,257,117,99,151,175,204,241,245,1,185,37,275,65,78,63,250,2019-20,Regular%20Season
Players,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,18,5,13,0.278,2.9,1.0,0.0,0.923,0.0,0.0,0.154,0.077,0.0,0.923,0.833,0.167,0.0,0.0,0.833,0.167,6,7,0.857,178,231,357,371,183,1,312,35,130,224,51,284,210,28,80,226,214,82,122,216,147,216,28,2019-20,Regular%20Season
Players,1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,1,1,0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,358,1,1,246,361,312,307,130,224,157,297,210,296,245,232,214,82,304,237,340,394,340,2019-20,Regular%20Season
Players,201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,9,3,6,0.333,2.6,0.8,0.2,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,272,284,208,331,216,114,276,70,130,224,157,102,210,52,245,1,214,82,304,1,283,246,318,2019-20,Regular%20Season
Players,1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,8,2,6,0.25,1.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,285,321,208,383,339,1,312,307,130,224,157,1,210,296,245,232,214,82,304,237,340,350,340,2019-20,Regular%20Season
Players,1628380,Zach Collins,Zach,1610612757,POR,22.0,6,3,3,0.5,1.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,316,284,117,177,309,1,312,1,130,224,157,297,210,1,245,1,214,82,304,1,283,313,96,2019-20,Regular%20Season
Players,203897,Zach LaVine,Zach,1610612741,CHI,25.0,33,11,22,0.333,3.5,0.462,0.538,0.257,0.073,0.44,0.064,0.303,0.229,0.183,0.357,0.643,0.5,0.5,0.433,0.567,30,91,0.33,32,119,449,331,91,266,127,259,97,104,124,135,68,257,178,129,190,23,247,93,10,5,282,2019-20,Regular%20Season
Players,1629668,Zach Norvell Jr.,Zach,1610612744,GSW,22.0,1,0,1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,415,28,415,438,361,312,307,130,224,157,297,210,296,245,232,214,82,304,237,340,394,340,2019-20,Regular%20Season
Players,1629627,Zion Williamson,Zion,1610612740,NOP,19.0,9,2,7,0.222,2.4,1.0,0.0,0.769,0.0,0.0,0.077,0.231,0.077,0.769,0.6,0.4,0.0,0.0,0.6,0.4,5,8,0.625,272,321,232,399,252,1,312,51,130,224,108,199,174,42,118,186,214,82,179,151,166,210,52,2019-20,Regular%20Season
Players,1629597,Zylan Cheatham,Zylan,1610612740,NOP,24.0,2,1,1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,383,358,28,177,446,361,312,307,130,224,157,297,210,296,245,232,214,82,304,237,340,394,340,2019-20,Regular%20Season
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,19,12,7,0.632,2.9,0.818,0.182,0.667,0.0,0.25,0.0,0.083,0.0,0.667,0.25,0.75,1.0,0.0,0.4,0.6,5,11,0.455,152,93,238,88,183,110,291,75,113,180,150,282,225,65,213,93,1,85,261,87,174,172,183,2020-21,Regular%20Season
Players,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,12,7,5,0.583,2.2,0.889,0.111,0.667,0.0,0.2,0.133,0.133,0.133,0.667,0.6,0.4,1.0,0.0,0.667,0.333,6,9,0.667,235,193,171,112,287,92,309,75,113,202,62,249,142,65,111,198,1,85,159,176,149,196,53,2020-21,Regular%20Season
Players,1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,4,1,3,0.25,3.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,3,0.667,344,351,109,373,109,1,320,1,113,245,150,295,225,1,254,1,235,85,325,1,245,295,53,2020-21,Regular%20Season
Players,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,3,1,2,0.333,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,363,351,79,330,230,360,320,315,113,245,150,1,225,305,254,245,235,85,325,251,355,401,355,2020-21,Regular%20Season
Players,201143,Al Horford,Al,1610612760,OKC,35.0,14,7,7,0.5,4.1,0.48,0.52,0.348,0.174,0.522,0.0,0.13,0.217,0.174,0.0,1.0,0.75,0.25,0.375,0.625,8,25,0.32,205,193,238,176,40,248,152,229,33,80,150,253,80,268,254,1,171,63,271,81,112,92,298,2020-21,Regular%20Season
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,4,1,3,0.25,2.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,344,351,109,373,279,1,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,356,355,2020-21,Regular%20Season
Players,202692,Alec Burks,Alec,1610612752,NYK,29.0,22,11,11,0.5,3.4,0.5,0.5,0.25,0.063,0.469,0.0,0.281,0.047,0.188,0.25,0.75,0.9,0.1,0.611,0.389,18,42,0.429,121,114,332,176,122,221,156,257,91,101,150,136,220,262,213,93,161,83,184,170,42,42,206,2020-21,Regular%20Season
Players,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,7,5,2,0.714,2.7,0.455,0.545,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.667,3,11,0.273,299,237,79,54,231,256,144,315,113,33,150,154,225,305,254,245,226,19,279,63,213,172,318,2020-21,Regular%20Season
Players,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,19,10,9,0.526,2.4,0.6,0.4,0.24,0.0,0.48,0.08,0.28,0.24,0.24,0.667,0.333,1.0,0.0,0.857,0.143,7,15,0.467,152,137,289,170,265,192,206,266,113,97,100,138,74,239,92,208,1,85,116,236,130,140,171,2020-21,Regular%20Season
Players,203458,Alex Len,Alex,1610612764,WAS,28.0,11,4,7,0.364,3.5,0.75,0.25,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,246,259,238,321,102,123,270,200,113,245,150,22,225,160,254,1,235,85,325,1,284,269,324,2020-21,Regular%20Season
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,406,405,25,405,432,360,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,401,355,2020-21,Regular%20Season
Players,1628993,Alize Johnson,Alize,1610612751,BKN,25.0,1,0,1,0.0,1.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,406,405,25,405,321,1,320,1,113,245,150,295,1,1,254,1,235,85,325,1,284,323,117,2020-21,Regular%20Season
Players,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,3,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,363,284,1,1,406,360,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,401,355,2020-21,Regular%20Season
Players,203083,Andre Drummond,Andre,1610612747,LAL,27.0,19,11,8,0.579,3.5,1.0,0.0,0.522,0.0,0.0,0.0,0.478,0.261,0.522,1.0,0.0,0.0,0.0,1.0,0.0,6,16,0.375,152,114,264,119,104,1,320,148,113,245,150,42,58,113,1,245,235,85,1,251,149,131,251,2020-21,Regular%20Season
Players,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,27,17,10,0.63,1.9,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,72,26,302,90,317,360,1,315,113,84,150,30,225,305,254,245,1,85,1,251,284,252,343,2020-21,Regular%20Season
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,30,15,15,0.5,3.3,0.667,0.333,0.625,0.0,0.375,0.125,0.0,0.188,0.625,0.5,0.5,0.75,0.25,0.571,0.429,14,36,0.389,38,51,401,176,130,155,233,106,113,124,69,295,96,88,125,157,171,63,194,158,61,56,242,2020-21,Regular%20Season
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,11,8,3,0.727,1.4,0.429,0.571,0.4,0.0,0.6,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,7,0.286,246,171,109,50,368,264,136,200,113,56,150,295,22,160,254,1,1,85,202,114,245,217,311,2020-21,Regular%20Season
Players,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,18,12,6,0.667,3.8,0.816,0.184,0.6,0.1,0.225,0.0,0.175,0.125,0.5,0.667,0.333,1.0,0.0,0.733,0.267,15,38,0.395,163,93,205,67,66,112,289,111,70,191,150,222,153,117,92,208,1,85,144,211,58,47,237,2020-21,Regular%20Season
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,32,13,19,0.406,3.5,0.7,0.3,0.651,0.0,0.14,0.047,0.209,0.093,0.651,0.357,0.643,1.0,0.0,0.438,0.563,16,40,0.4,22,77,441,287,116,146,254,101,113,226,133,185,188,85,180,135,1,85,247,106,49,43,224,2020-21,Regular%20Season
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,3,2,1,0.667,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,363,318,25,67,394,1,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,356,355,2020-21,Regular%20Season
Players,1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,406,405,25,405,412,360,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,401,355,2020-21,Regular%20Season
Players,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,3,1,2,0.333,3.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,363,351,79,330,166,360,1,315,113,245,150,1,225,305,254,245,235,85,325,251,355,356,355,2020-21,Regular%20Season
Players,203382,Aron Baynes,Aron,1610612761,TOR,34.0,13,5,8,0.385,0.9,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,218,237,264,309,413,301,85,315,113,245,150,295,225,305,254,245,235,85,325,251,355,295,355,2020-21,Regular%20Season
Players,203085,Austin Rivers,Austin,1610612743,DEN,28.0,14,8,6,0.571,2.0,0.4,0.6,0.222,0.111,0.667,0.111,0.111,0.389,0.111,0.5,0.5,0.75,0.25,0.667,0.333,6,10,0.6,205,171,205,125,313,269,120,274,64,51,78,267,27,292,125,157,171,63,159,176,149,183,75,2020-21,Regular%20Season
Players,202340,Avery Bradley,Avery,1610612745,HOU,30.0,6,1,5,0.167,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,317,351,171,396,307,360,320,315,113,245,150,1,225,305,254,245,235,85,325,251,355,401,355,2020-21,Regular%20Season
Players,1626253,Axel Toupane,Axel,1610612749,MIL,28.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,406,405,25,405,336,360,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,401,355,2020-21,Regular%20Season
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,29,14,15,0.483,3.5,0.941,0.059,0.712,0.102,0.0,0.0,0.288,0.068,0.61,0.714,0.286,0.0,0.0,0.714,0.286,21,34,0.618,46,64,401,219,114,85,315,69,68,245,150,131,209,92,84,227,235,85,147,200,38,60,69,2020-21,Regular%20Season
Players,203463,Ben McLemore,Ben,1610612747,LAL,28.0,10,2,8,0.2,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,259,318,264,387,417,360,1,315,113,245,150,295,225,305,254,245,235,85,325,251,355,356,355,2020-21,Regular%20Season
