PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,season_id,season_type
202691,Klay Thompson,Klay,1610612744,GSW,26.0,24,15,9,0.625,35.4,105.3,3.0,0.076,0.124,1.1,0.19,0.4,0.082,11.4,11.6,11.5,30.0,0.07,1,7,201,24,23,122,73,175,163,35,96,77,117,190,209,204,193,58,2015-16,Playoffs
2743,Kris Humphries,Kris,1610612737,ATL,31.0,4,1,3,0.25,14.0,98.2,4.0,0.25,0.356,0.5,0.333,1.3,0.625,3.5,3.5,3.0,7.5,0.059,158,148,37,154,128,53,45,17,16,93,24,17,10,71,84,73,58,73,2015-16,Playoffs
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,10,6,4,0.6,12.9,101.2,2.2,0.173,0.282,0.6,0.261,0.3,0.2,4.9,4.1,3.9,12.0,0.043,61,51,62,41,133,79,106,54,43,79,49,85,70,91,91,94,89,103,2015-16,Playoffs
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,10,4,6,0.4,31.6,98.4,4.5,0.127,0.191,0.9,0.176,0.4,0.069,11.4,8.8,7.6,23.0,0.132,61,75,157,121,51,54,34,97,98,45,97,71,122,191,177,160,149,10,2015-16,Playoffs
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,20,10,10,0.5,38.3,104.6,3.8,0.11,0.161,1.6,0.271,0.2,0.052,11.2,8.8,9.6,31.7,0.084,16,29,208,60,9,115,49,121,135,15,46,121,131,188,177,190,203,40,2015-16,Playoffs
202713,Kyle Singler,Kyle,1610612760,OKC,28.0,6,3,3,0.5,8.4,98.0,1.0,0.109,0.171,0.2,0.143,0.0,0.0,2.0,2.7,1.8,8.7,0.036,109,92,37,60,165,50,157,122,117,156,122,143,143,40,72,51,67,116,2015-16,Playoffs
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,21,16,5,0.762,36.8,107.7,2.2,0.063,0.092,1.7,0.286,0.6,0.171,10.2,8.5,6.9,30.4,0.045,10,1,142,6,14,147,104,184,189,11,36,47,83,174,172,147,196,98,2015-16,Playoffs
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,10,6,4,0.6,33.7,100.8,6.1,0.173,0.258,0.4,0.067,1.4,0.255,8.3,8.6,9.6,27.0,0.115,61,51,62,41,35,73,16,53,53,114,159,9,59,147,173,190,175,16,2015-16,Playoffs
203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,4,2,2,0.5,4.9,83.3,1.3,0.238,0.313,0.3,0.5,0.0,0.0,1.8,1.5,1.0,2.0,0.04,158,122,11,60,188,13,145,20,28,138,5,143,143,38,39,29,11,106,2015-16,Playoffs
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,4,0,4,0.0,23.7,116.6,1.3,0.06,0.106,0.3,0.067,0.0,0.0,7.3,7.8,5.8,22.0,-0.038,158,179,62,179,89,194,145,189,181,138,159,143,143,130,160,125,142,195,2015-16,Playoffs
202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,6,3,3,0.5,8.5,101.0,1.7,0.175,0.303,0.2,0.167,0.2,0.125,2.7,0.8,1.8,6.7,0.03,109,92,37,60,163,77,126,51,33,156,102,117,102,57,25,51,52,126,2015-16,Playoffs
2544,LeBron James,LeBron,1610612739,CLE,31.0,21,16,5,0.762,39.1,103.3,7.5,0.193,0.279,2.3,0.348,1.3,0.351,10.1,8.4,6.2,29.9,0.101,10,1,142,6,6,105,7,35,48,5,22,16,39,170,170,131,192,25,2015-16,Playoffs
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,23,14,9,0.609,11.1,100.6,0.7,0.061,0.093,0.5,0.297,0.0,0.045,3.9,2.7,3.5,10.3,0.039,6,16,201,39,143,70,177,186,188,107,33,142,135,76,75,86,79,110,2015-16,Playoffs
201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,5,2,3,0.4,15.7,102.5,1.6,0.082,0.133,0.6,0.231,0.0,0.0,3.4,4.4,3.4,12.8,0.046,129,122,37,121,126,93,129,162,157,79,64,143,143,69,96,80,94,96,2015-16,Playoffs
203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,5,1,4,0.2,5.8,98.1,1.4,0.226,0.368,0.0,0.0,0.0,0.0,1.6,2.6,0.4,6.4,0.024,129,148,62,160,176,51,139,22,13,172,172,143,143,35,69,17,50,137,2015-16,Playoffs
1626242,Luis Montero,Luis,1610612757,POR,23.0,6,3,3,0.5,1.3,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,-0.006,109,92,37,60,214,206,205,205,205,172,172,143,143,19,1,1,3,179,2015-16,Playoffs
2449,Luis Scola,Luis,1610612761,TOR,36.0,11,5,6,0.455,12.8,106.2,1.5,0.119,0.186,0.3,0.167,0.0,0.0,4.5,2.6,3.8,10.2,0.022,52,63,157,90,136,131,137,108,101,137,102,143,143,85,71,92,77,139,2015-16,Playoffs
2736,Luol Deng,Luol,1610612748,MIA,31.0,14,7,7,0.5,35.3,99.6,4.6,0.123,0.18,0.9,0.22,0.6,0.134,10.4,8.6,5.7,29.6,0.135,39,44,184,60,24,63,33,104,107,42,73,45,100,179,175,123,190,8,2015-16,Playoffs
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,10,6,4,0.6,19.2,96.6,2.1,0.105,0.162,0.8,0.222,0.3,0.103,4.2,5.5,4.8,15.0,0.093,61,51,62,41,106,40,111,131,134,54,70,85,110,81,116,113,107,29,2015-16,Playoffs
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,4,0,4,0.0,36.0,118.3,2.8,0.082,0.121,0.5,0.105,0.0,0.0,13.0,10.0,7.5,24.5,-0.078,158,179,62,179,20,198,86,160,165,93,141,143,143,206,190,157,161,208,2015-16,Playoffs
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,6,2,4,0.333,32.1,98.7,3.2,0.095,0.14,1.7,0.357,0.8,0.192,10.3,7.5,9.2,30.0,0.131,109,122,62,135,48,56,70,141,151,12,21,31,76,177,154,187,193,11,2015-16,Playoffs
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,24,15,9,0.625,8.4,97.9,1.3,0.153,0.239,0.1,0.094,0.3,0.471,3.0,1.8,2.2,8.1,0.037,1,7,201,24,166,49,142,70,64,165,149,79,26,61,54,62,66,113,2015-16,Playoffs
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,7,3,4,0.429,32.5,110.0,5.9,0.19,0.304,0.9,0.222,0.4,0.188,7.0,10.6,6.0,30.6,0.016,92,92,62,104,46,165,20,41,32,49,70,66,78,125,199,128,197,153,2015-16,Playoffs
203486,Mason Plumlee,Mason,1610612757,POR,26.0,11,5,6,0.455,27.8,107.1,8.5,0.281,0.41,0.6,0.163,1.0,0.423,7.3,7.8,5.8,22.5,0.039,52,63,157,90,66,145,3,8,7,75,110,22,32,131,163,127,145,109,2015-16,Playoffs
2440,Matt Barnes,Matt,1610612763,MEM,36.0,4,0,4,0.0,34.8,113.9,6.0,0.19,0.279,1.0,0.222,0.3,0.091,16.3,5.5,10.8,26.5,-0.027,158,179,62,179,26,184,18,39,45,36,70,93,114,213,116,199,172,192,2015-16,Playoffs
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,20,15,5,0.75,12.1,101.3,0.6,0.049,0.068,0.1,0.032,0.1,0.056,4.1,1.9,2.2,9.1,0.04,16,7,142,12,139,81,182,196,199,170,170,140,128,78,55,61,72,105,2015-16,Playoffs
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,11,5,6,0.455,24.7,105.4,3.1,0.113,0.163,0.9,0.278,0.3,0.136,6.5,7.5,6.4,22.4,0.048,52,63,157,90,84,123,72,117,133,43,41,90,98,119,153,137,143,90,2015-16,Playoffs
201563,Michael Beasley,Michael,1610612745,HOU,27.0,5,1,4,0.2,16.0,115.6,3.4,0.207,0.279,0.2,0.1,0.0,0.0,8.4,2.0,9.8,14.4,-0.022,129,148,62,160,124,191,62,27,47,148,145,143,143,148,58,193,102,189,2015-16,Playoffs
203488,Mike Muscala,Mike,1610612737,ATL,24.0,9,4,5,0.444,7.4,97.1,1.1,0.128,0.196,0.0,0.0,0.1,0.091,1.8,2.1,1.8,5.8,0.034,84,75,142,99,171,43,155,95,95,172,172,129,114,39,61,49,45,120,2015-16,Playoffs
203118,Mike Scott,Mike,1610612737,ATL,27.0,10,4,6,0.4,16.1,102.7,2.7,0.159,0.229,0.3,0.2,0.3,0.15,6.3,2.9,4.6,12.6,0.046,61,75,157,121,123,97,88,64,68,132,85,85,92,112,78,108,92,97,2015-16,Playoffs
2590,Mo Williams,Mo,1610612739,CLE,33.0,13,10,3,0.769,5.2,90.4,0.5,0.077,0.115,0.3,0.4,0.0,0.0,2.0,1.3,0.8,3.2,0.037,46,29,37,4,183,23,194,172,172,131,14,143,143,40,35,26,32,114,2015-16,Playoffs
101145,Monta Ellis,Monta,1610612754,IND,30.0,7,3,4,0.429,32.2,102.8,3.3,0.095,0.164,2.1,0.375,0.0,0.0,12.1,10.3,6.4,25.7,0.09,92,92,62,104,47,98,65,142,130,7,18,143,143,198,196,138,168,35,2015-16,Playoffs
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,2,0,2,0.0,5.8,92.3,1.0,0.222,0.222,0.0,0.0,0.0,0.0,2.5,0.0,0.0,3.0,0.038,197,179,11,179,178,27,157,23,72,172,172,143,143,53,1,1,25,111,2015-16,Playoffs
1626167,Myles Turner,Myles,1610612754,IND,20.0,7,3,4,0.429,28.2,102.1,4.1,0.14,0.242,0.3,0.061,3.3,0.742,10.3,11.3,4.0,21.1,0.084,92,92,62,104,64,88,42,85,61,134,164,1,5,176,204,96,137,41,2015-16,Playoffs
1737,Nazr Mohammed,Nazr,1610612760,OKC,38.0,5,3,2,0.6,1.9,52.6,0.4,0.2,0.25,0.0,0.0,0.2,1.0,0.2,0.4,0.0,0.8,0.035,129,92,11,41,209,3,195,31,56,172,172,106,1,8,19,1,5,117,2015-16,Playoffs
2555,Nick Collison,Nick,1610612760,OKC,35.0,9,6,3,0.667,8.7,101.3,0.9,0.105,0.151,0.9,0.615,0.0,0.0,1.6,1.6,1.3,7.1,0.029,84,51,37,19,160,80,172,129,143,48,4,143,143,33,44,37,55,129,2015-16,Playoffs
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,5,1,4,0.2,28.8,123.0,3.2,0.125,0.19,0.4,0.125,0.0,0.0,6.6,8.4,7.0,33.6,-0.104,129,148,62,160,61,204,67,100,99,114,130,143,143,121,169,151,207,211,2015-16,Playoffs
203943,Noah Vonleh,Noah,1610612757,POR,20.0,6,3,3,0.5,2.0,112.0,0.5,0.3,0.429,0.3,0.667,0.0,0.0,1.5,0.0,0.7,1.3,0.0,109,92,37,60,208,173,184,2,4,126,2,143,143,29,1,21,9,171,2015-16,Playoffs
1626181,Norman Powell,Norman,1610612761,TOR,23.0,18,8,10,0.444,11.4,97.5,1.3,0.124,0.174,0.7,0.361,0.1,0.1,3.2,2.7,2.1,8.8,0.052,25,41,208,99,141,45,144,103,111,67,20,129,111,66,72,58,69,83,2015-16,Playoffs
203798,PJ Hairston,PJ,1610612763,MEM,23.0,2,0,2,0.0,11.1,114.6,0.0,0.0,0.0,0.5,0.2,0.0,0.0,3.0,1.5,2.5,6.0,-0.011,197,179,11,179,142,189,205,205,205,93,85,143,143,62,39,65,47,182,2015-16,Playoffs
203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,5,2,3,0.4,5.2,100.0,0.2,0.033,0.053,0.0,0.0,0.0,0.0,1.2,2.4,0.8,4.0,0.022,129,122,37,121,184,66,202,202,201,172,172,143,143,25,65,25,35,142,2015-16,Playoffs
1626192,Pat Connaughton,Pat,1610612757,POR,23.0,6,3,3,0.5,1.3,117.6,0.2,0.167,0.25,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,-0.003,109,92,37,60,213,197,203,55,56,172,172,143,143,19,1,1,3,176,2015-16,Playoffs
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,5,1,4,0.2,25.7,108.1,3.6,0.133,0.202,0.4,0.1,0.4,0.167,9.0,7.8,9.0,24.8,0.027,129,148,62,160,79,154,55,90,89,114,145,71,84,155,162,183,165,131,2015-16,Playoffs
202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,20,10,10,0.5,29.1,109.2,2.4,0.093,0.137,0.4,0.083,0.5,0.231,8.9,7.2,6.3,23.1,0.021,16,29,208,60,59,162,100,146,153,125,152,64,67,154,143,132,152,143,2015-16,Playoffs
201988,Patty Mills,Patty,1610612759,SAS,27.0,10,6,4,0.6,16.7,92.4,1.4,0.082,0.135,0.7,0.194,0.0,0.0,4.9,5.0,4.0,14.4,0.103,61,51,62,41,119,29,139,161,156,71,92,143,143,91,105,96,102,24,2015-16,Playoffs
202331,Paul George,Paul,1610612754,IND,26.0,7,3,4,0.429,39.3,99.0,6.3,0.146,0.254,2.0,0.286,0.7,0.156,13.4,12.9,7.4,28.6,0.155,92,92,62,104,5,59,15,76,54,9,36,39,89,210,213,156,186,4,2015-16,Playoffs
200794,Paul Millsap,Paul,1610612737,ATL,31.0,10,4,6,0.4,36.5,102.6,6.6,0.159,0.247,1.3,0.203,2.3,0.371,12.7,11.7,9.2,27.4,0.104,61,75,157,121,18,95,12,63,59,23,84,5,38,205,210,188,177,23,2015-16,Playoffs
1718,Paul Pierce,Paul,1610612746,LAC,38.0,5,1,4,0.2,10.7,97.2,1.2,0.094,0.15,0.4,0.167,0.0,0.0,2.8,5.2,2.8,8.8,0.049,129,148,62,160,147,44,151,145,144,114,102,143,143,59,111,71,70,86,2015-16,Playoffs
1626154,RJ Hunter,RJ,1610612738,BOS,22.0,5,1,4,0.2,8.2,98.8,1.0,0.122,0.172,0.0,0.0,0.2,0.25,0.8,1.6,3.4,7.6,0.033,129,148,62,160,167,57,157,106,113,172,172,106,60,16,48,80,61,122,2015-16,Playoffs
200751,Randy Foye,Randy,1610612760,OKC,32.0,16,10,6,0.625,11.9,102.9,1.1,0.09,0.135,0.1,0.069,0.2,0.167,4.5,3.7,2.8,10.6,0.032,36,29,157,24,140,99,154,151,154,165,158,116,84,84,86,72,81,124,2015-16,Playoffs
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,5,1,4,0.2,34.5,113.3,4.2,0.112,0.21,1.2,0.24,0.0,0.0,12.6,14.0,13.2,32.0,-0.02,129,148,62,160,29,179,40,118,82,30,60,143,143,204,215,212,204,188,2015-16,Playoffs
203493,Reggie Bullock,Reggie,1610612765,DET,25.0,2,0,2,0.0,11.0,132.6,1.0,0.091,0.167,0.5,0.5,0.0,0.0,6.5,4.5,3.5,10.0,-0.079,197,179,11,179,145,213,157,148,122,93,5,143,143,117,98,83,75,209,2015-16,Playoffs
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,4,0,4,0.0,36.8,114.0,2.8,0.077,0.117,1.5,0.3,0.5,0.2,10.5,10.0,6.8,23.0,-0.029,158,179,62,179,15,185,86,170,169,16,32,56,70,180,190,143,149,193,2015-16,Playoffs
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,21,16,5,0.762,18.2,103.1,2.8,0.158,0.223,0.5,0.172,0.0,0.034,5.6,3.6,3.2,13.0,0.049,10,1,142,6,111,102,85,65,71,108,99,141,140,103,85,78,96,87,2015-16,Playoffs
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,7,3,4,0.429,17.8,92.1,2.0,0.096,0.163,0.6,0.267,0.1,0.067,5.4,6.1,3.1,13.4,0.112,92,92,62,104,114,26,113,139,132,87,48,123,123,99,128,76,100,19,2015-16,Playoffs
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,18,11,7,0.611,37.4,106.5,4.6,0.119,0.171,2.6,0.404,0.1,0.025,10.7,8.3,11.3,31.6,0.06,25,19,184,31,11,134,32,110,118,3,13,129,142,186,168,203,201,70,2015-16,Playoffs
1626257,Salah Mejri,Salah,1610612742,DAL,30.0,4,1,3,0.25,19.0,107.9,2.0,0.108,0.186,0.8,0.25,1.3,0.833,7.8,4.8,6.8,15.0,0.023,158,148,37,154,108,150,113,125,101,61,53,17,4,139,102,143,107,138,2015-16,Playoffs
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,18,11,7,0.611,33.5,105.2,5.0,0.143,0.204,0.8,0.144,1.3,0.32,10.0,7.2,10.5,28.9,0.069,25,19,184,31,38,120,26,80,88,60,121,13,51,168,144,196,187,59,2015-16,Playoffs
2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,24,15,9,0.625,21.4,101.4,2.6,0.108,0.177,0.5,0.148,0.2,0.078,6.8,6.8,6.5,18.1,0.07,1,7,201,24,98,83,92,127,109,93,119,105,118,124,132,140,119,57,2015-16,Playoffs
203524,Solomon Hill,Solomon,1610612754,IND,25.0,7,3,4,0.429,28.3,101.6,3.3,0.108,0.187,0.3,0.077,0.0,0.0,9.0,10.4,4.0,21.4,0.09,92,92,62,104,62,84,65,124,100,134,156,143,143,155,197,96,139,34,2015-16,Playoffs
203915,Spencer Dinwiddie,Spencer,1610612741,CHI,23.0,1,0,1,0.0,1.7,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,212,179,4,179,210,214,205,205,205,172,172,143,143,1,1,1,11,215,2015-16,Playoffs
201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,5,3,2,0.6,10.6,72.1,2.6,0.188,0.265,0.2,0.143,0.4,0.333,2.4,2.4,1.8,7.2,0.145,129,92,11,41,148,7,93,46,51,148,122,71,40,51,65,50,56,5,2015-16,Playoffs
1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,4,0,4,0.0,20.4,113.7,4.0,0.188,0.302,0.3,0.167,0.0,0.0,7.8,5.5,4.8,14.5,-0.014,158,179,62,179,100,182,45,47,34,138,102,143,143,139,116,112,104,185,2015-16,Playoffs
201939,Stephen Curry,Stephen,1610612744,GSW,28.0,18,11,7,0.611,34.1,106.9,4.7,0.126,0.205,1.4,0.236,0.3,0.077,11.8,12.2,12.2,30.9,0.05,25,19,184,31,30,142,31,99,87,21,61,89,119,196,211,209,198,84,2015-16,Playoffs
2581,Steve Blake,Steve,1610612765,DET,36.0,4,0,4,0.0,10.8,127.7,1.0,0.089,0.138,0.0,0.0,0.0,0.0,6.3,3.0,3.8,10.0,-0.059,158,179,62,179,146,209,157,153,152,172,172,143,143,110,79,90,75,203,2015-16,Playoffs
203500,Steven Adams,Steven,1610612760,OKC,22.0,18,11,7,0.611,30.7,106.6,6.1,0.198,0.281,0.5,0.111,0.8,0.237,9.4,6.7,8.7,24.8,0.048,25,19,184,31,54,135,17,33,44,93,138,34,65,162,130,180,164,94,2015-16,Playoffs
203082,Terrence Ross,Terrence,1610612761,TOR,25.0,20,10,10,0.5,16.8,107.0,1.4,0.096,0.153,0.7,0.228,0.3,0.185,5.5,5.3,3.3,13.7,0.024,16,29,208,60,118,143,139,140,140,74,69,93,80,100,113,79,101,136,2015-16,Playoffs
1626179,Terry Rozier,Terry,1610612738,BOS,22.0,5,2,3,0.4,19.7,99.0,2.8,0.135,0.219,0.2,0.083,0.6,0.25,5.0,4.4,3.6,19.2,0.075,129,122,37,121,102,58,82,88,78,148,152,49,60,93,96,87,124,50,2015-16,Playoffs
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,10,4,6,0.4,20.3,106.0,3.3,0.142,0.229,1.0,0.294,0.6,0.176,6.3,6.1,5.1,14.6,0.036,61,75,157,121,101,129,64,83,67,36,34,49,82,112,127,115,105,115,2015-16,Playoffs
1495,Tim Duncan,Tim,1610612759,SAS,40.0,10,6,4,0.6,21.8,94.3,3.8,0.165,0.241,0.2,0.054,1.3,0.31,5.3,4.5,5.6,15.4,0.119,61,51,62,41,97,33,49,59,62,148,168,15,53,97,98,121,110,15,2015-16,Playoffs
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,9,4,5,0.444,9.7,92.4,1.0,0.093,0.132,0.0,0.0,0.1,0.111,2.2,1.6,2.1,6.4,0.057,84,75,142,99,152,28,157,147,158,172,172,129,107,47,44,60,51,75,2015-16,Playoffs
202389,Timofey Mozgov,Timofey,1610612739,CLE,29.0,13,10,3,0.769,5.8,105.4,1.2,0.211,0.32,0.2,0.333,0.2,1.0,2.2,1.5,1.5,3.8,0.011,46,29,37,4,177,125,150,26,25,146,24,102,1,46,43,43,34,161,2015-16,Playoffs
202699,Tobias Harris,Tobias,1610612765,DET,23.0,4,0,4,0.0,39.0,116.1,8.0,0.204,0.32,0.8,0.158,0.8,0.3,12.3,11.5,7.8,24.0,-0.057,158,179,62,179,7,193,6,30,25,61,111,35,54,202,208,163,156,202,2015-16,Playoffs
2754,Tony Allen,Tony,1610612763,MEM,34.0,4,0,4,0.0,23.4,104.9,1.3,0.058,0.089,1.3,0.278,0.5,0.333,9.3,5.8,7.8,18.5,0.05,158,179,62,179,90,118,145,192,190,27,41,56,40,161,122,163,120,85,2015-16,Playoffs
2225,Tony Parker,Tony,1610612759,SAS,34.0,10,6,4,0.6,26.4,103.3,2.1,0.077,0.117,0.6,0.128,0.2,0.043,5.8,7.1,7.4,21.0,0.068,61,51,62,41,77,106,111,171,168,79,129,106,138,105,139,155,134,61,2015-16,Playoffs
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,5,1,4,0.2,36.2,112.5,2.8,0.079,0.119,2.6,0.382,0.2,0.063,17.0,10.2,15.2,35.6,-0.011,129,148,62,160,19,175,82,168,166,1,17,106,125,214,194,213,212,183,2015-16,Playoffs
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,21,16,5,0.762,29.6,104.0,4.9,0.166,0.245,0.4,0.074,0.9,0.321,8.1,7.3,5.4,23.5,0.071,10,1,142,6,58,110,29,58,60,122,157,29,50,144,147,117,153,56,2015-16,Playoffs
203584,Troy Daniels,Troy,1610612766,CHA,24.0,4,1,3,0.25,4.4,108.3,0.5,0.125,0.154,0.0,0.0,0.0,0.0,1.5,1.0,0.8,2.0,0.005,158,148,37,154,193,155,184,100,138,172,172,143,143,29,26,22,11,166,2015-16,Playoffs
201951,Ty Lawson,Ty,1610612754,IND,28.0,7,3,4,0.429,10.5,112.0,0.9,0.079,0.143,0.4,0.273,0.0,0.0,3.4,4.3,2.6,8.0,-0.002,92,92,62,104,149,172,173,166,148,111,44,143,143,70,95,68,63,173,2015-16,Playoffs
201946,Tyler Hansbrough,Tyler,1610612766,CHA,30.0,2,1,1,0.5,2.8,109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.002,197,148,4,60,204,160,205,205,205,172,172,143,143,29,1,1,6,168,2015-16,Playoffs
204020,Tyler Johnson,Tyler,1610612748,MIA,24.0,5,3,2,0.6,12.1,102.6,1.0,0.078,0.116,0.2,0.2,0.0,0.0,2.0,2.8,1.6,10.8,0.034,129,92,11,41,138,96,157,169,170,148,85,143,143,40,77,45,83,121,2015-16,Playoffs
203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,3,0,3,0.0,12.7,92.0,3.7,0.289,0.407,0.0,0.0,0.7,0.333,1.3,1.0,6.3,10.7,0.076,190,179,37,179,137,24,53,5,8,172,172,42,40,27,26,135,82,49,2015-16,Playoffs
2617,Udonis Haslem,Udonis,1610612748,MIA,36.0,9,4,5,0.444,9.4,106.6,2.2,0.25,0.364,0.0,0.0,0.1,0.143,3.2,1.9,1.2,7.6,0.015,84,75,142,99,154,136,105,17,15,172,172,129,95,67,56,34,60,154,2015-16,Playoffs
1713,Vince Carter,Vince,1610612763,MEM,39.0,4,0,4,0.0,22.7,114.9,2.5,0.141,0.196,0.5,0.154,0.3,0.167,8.8,3.3,7.8,20.0,-0.024,158,179,62,179,92,190,96,84,95,93,113,93,84,151,83,163,125,191,2015-16,Playoffs
202325,Wesley Johnson,Wesley,1610612746,LAC,28.0,6,2,4,0.333,12.8,86.3,2.2,0.144,0.213,0.2,0.063,0.7,0.444,3.3,3.0,4.7,7.0,0.107,109,122,62,135,135,18,108,78,81,156,161,42,30,68,79,110,54,21,2015-16,Playoffs
202083,Wesley Matthews,Wesley,1610612742,DAL,29.0,5,1,4,0.2,34.7,126.8,2.8,0.081,0.144,1.2,0.316,0.0,0.0,13.6,11.4,15.8,35.2,-0.172,129,148,62,160,28,207,82,163,147,30,30,143,143,211,206,214,210,214,2015-16,Playoffs
204098,Xavier Munford,Xavier,1610612763,MEM,24.0,4,0,4,0.0,22.3,113.1,2.0,0.108,0.182,1.5,0.316,0.8,0.333,10.3,5.3,6.3,17.0,-0.012,158,179,62,179,95,178,113,125,104,16,30,35,40,175,113,132,114,184,2015-16,Playoffs
2216,Zach Randolph,Zach,1610612763,MEM,34.0,4,0,4,0.0,29.9,110.2,5.0,0.194,0.274,0.3,0.056,0.0,0.0,11.8,3.8,10.3,25.0,0.013,158,179,62,179,56,166,26,34,49,138,166,143,143,195,87,195,166,158,2015-16,Playoffs
2585,Zaza Pachulia,Zaza,1610612742,DAL,32.0,5,1,4,0.2,22.4,128.6,3.4,0.155,0.293,0.6,0.273,0.2,0.5,8.4,9.4,8.6,23.6,-0.119,129,148,62,160,94,210,62,69,38,79,44,106,16,148,186,179,154,212,2015-16,Playoffs
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,1,0,1,0.0,7.3,171.4,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,-0.114,208,178,6,178,171,215,152,1,2,173,173,152,152,38,1,45,118,215,2016-17,Playoffs
201143,Al Horford,Al,1610612738,BOS,31.0,18,9,9,0.5,33.9,116.3,4.8,0.151,0.251,0.8,0.149,0.8,0.304,11.3,10.7,9.3,32.4,0.014,1,23,210,63,35,172,35,76,61,53,121,34,55,180,203,185,194,160,2016-17,Playoffs
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,4,0,4,0.0,28.2,116.7,5.3,0.196,0.269,0.8,0.158,1.0,0.4,9.3,4.5,12.3,25.0,0.008,153,178,72,178,66,176,24,39,44,63,115,18,32,157,106,207,150,171,2016-17,Playoffs
203518,Alex Abrines,Alex,1610612760,OKC,23.0,5,1,4,0.2,16.0,124.9,1.4,0.108,0.156,0.0,0.0,0.0,0.0,5.0,5.4,1.4,19.2,-0.036,138,152,72,167,118,201,137,135,136,173,173,152,152,92,129,28,124,201,2016-17,Playoffs
203459,Allen Crabbe,Allen,1610612757,POR,25.0,4,0,4,0.0,23.0,117.5,3.0,0.14,0.207,0.3,0.067,0.0,0.0,6.8,4.8,8.5,22.5,0.001,153,178,72,178,90,183,72,86,86,142,164,152,152,117,116,173,135,182,2016-17,Playoffs
101161,Amir Johnson,Amir,1610612738,BOS,30.0,14,6,8,0.429,10.2,118.6,0.9,0.088,0.144,0.3,0.25,0.4,0.5,4.1,3.3,2.5,10.6,-0.003,35,51,199,88,157,186,178,162,148,137,56,73,20,76,79,57,68,185,2016-17,Playoffs
